Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010398,0.010398,0.010398,0.010398,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010341,0.010347,0.010347,0.010349,0.030734,0.031048,0.031201,0.031299,0.031486,0.031492,0.031627,0.031787,0.031810,0.031823,0.031855,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010331,0.010336,0.010336,0.010338,0.030399,0.030660,0.030795,0.030886,0.031078,0.031086,0.031248,0.031509,0.031556,0.031591,0.031681,0.031811 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010287,0.010295,0.010296,0.010298,0.029353,0.029810,0.030042,0.030197,0.030515,0.030527,0.030787,0.031190,0.031263,0.031317,0.031458,0.031682 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010256,0.010263,0.010263,0.010265,0.028330,0.028810,0.029075,0.029260,0.029666,0.029682,0.030040,0.030649,0.030765,0.030853,0.031088,0.031474 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010233,0.010240,0.010240,0.010242,0.027579,0.028055,0.028322,0.028510,0.028933,0.028949,0.029336,0.030041,0.030183,0.030295,0.030603,0.031158 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010219,0.010224,0.010224,0.010226,0.026998,0.027428,0.027677,0.027857,0.028273,0.028289,0.028682,0.029439,0.029596,0.029725,0.030084,0.030774 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010206,0.010211,0.010211,0.010213,0.026536,0.026957,0.027197,0.027371,0.027770,0.027786,0.028165,0.028915,0.029075,0.029208,0.029587,0.030360 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010204,0.010207,0.010207,0.010208,0.026328,0.026653,0.026851,0.026999,0.027353,0.027367,0.027717,0.028445,0.028603,0.028738,0.029126,0.029950 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010194,0.010198,0.010198,0.010200,0.026053,0.026417,0.026622,0.026769,0.027109,0.027122,0.027448,0.028116,0.028263,0.028390,0.028757,0.029574 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010179,0.010183,0.010183,0.010185,0.025489,0.025883,0.026109,0.026272,0.026648,0.026663,0.027020,0.027737,0.027891,0.028023,0.028402,0.029237 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010165,0.010169,0.010169,0.010171,0.024946,0.025356,0.025591,0.025760,0.026151,0.026166,0.026540,0.027291,0.027453,0.027592,0.027993,0.028874 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010152,0.010156,0.010156,0.010158,0.024398,0.024810,0.025047,0.025220,0.025620,0.025636,0.026021,0.026805,0.026975,0.027121,0.027543,0.028478 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010143,0.010147,0.010147,0.010148,0.023989,0.024367,0.024589,0.024752,0.025136,0.025152,0.025528,0.026313,0.026485,0.026635,0.027070,0.028051 
