Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.081656,0.081656,0.081656,0.081656,0.081656,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114,0.011114 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.078746,0.079118,0.079171,0.079222,0.079364,0.011007,0.011033,0.011046,0.011055,0.011071,0.011072,0.011084,0.011101,0.011103,0.011105,0.011108,0.011113 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.078134,0.078441,0.078483,0.078525,0.078642,0.010968,0.010991,0.011003,0.011011,0.011028,0.011029,0.011044,0.011069,0.011073,0.011077,0.011086,0.011102 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.075528,0.076089,0.076168,0.076244,0.076456,0.010873,0.010910,0.010929,0.010942,0.010970,0.010971,0.010994,0.011033,0.011040,0.011045,0.011060,0.011084 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.073430,0.073923,0.073996,0.074068,0.074276,0.010777,0.010816,0.010837,0.010852,0.010886,0.010888,0.010919,0.010974,0.010984,0.010993,0.011016,0.011057 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.071775,0.072278,0.072352,0.072425,0.072636,0.010710,0.010747,0.010768,0.010783,0.010817,0.010818,0.010850,0.010911,0.010924,0.010934,0.010963,0.011019 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.070651,0.071059,0.071121,0.071183,0.071366,0.010659,0.010692,0.010711,0.010724,0.010757,0.010758,0.010790,0.010853,0.010866,0.010877,0.010909,0.010975 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.069594,0.070024,0.070088,0.070152,0.070338,0.010621,0.010652,0.010670,0.010683,0.010713,0.010714,0.010744,0.010804,0.010817,0.010828,0.010861,0.010931 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.069427,0.069685,0.069727,0.069769,0.069899,0.010602,0.010626,0.010640,0.010651,0.010678,0.010679,0.010705,0.010762,0.010775,0.010786,0.010818,0.010889 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.068578,0.068980,0.069039,0.069097,0.069264,0.010582,0.010607,0.010622,0.010633,0.010657,0.010658,0.010683,0.010734,0.010745,0.010755,0.010785,0.010853 
