Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010190,0.010190,0.010190,0.010190,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010160,0.010163,0.010163,0.010164,0.030731,0.031045,0.031199,0.031297,0.031484,0.031491,0.031626,0.031787,0.031809,0.031823,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010155,0.010158,0.010158,0.010159,0.030396,0.030658,0.030793,0.030884,0.031077,0.031084,0.031247,0.031508,0.031555,0.031590,0.031680,0.031810 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010133,0.010137,0.010137,0.010139,0.029348,0.029806,0.030039,0.030194,0.030512,0.030524,0.030785,0.031188,0.031262,0.031315,0.031457,0.031682 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010118,0.010121,0.010121,0.010122,0.028326,0.028806,0.029071,0.029256,0.029663,0.029678,0.030037,0.030647,0.030763,0.030851,0.031086,0.031473 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010106,0.010109,0.010110,0.010111,0.027575,0.028051,0.028317,0.028506,0.028929,0.028946,0.029332,0.030038,0.030180,0.030293,0.030601,0.031157 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010099,0.010102,0.010102,0.010103,0.026994,0.027424,0.027673,0.027853,0.028269,0.028286,0.028679,0.029436,0.029593,0.029722,0.030081,0.030772 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010093,0.010095,0.010095,0.010096,0.026532,0.026953,0.027194,0.027367,0.027766,0.027782,0.028162,0.028912,0.029071,0.029205,0.029584,0.030358 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010092,0.010093,0.010093,0.010094,0.026325,0.026650,0.026848,0.026995,0.027349,0.027363,0.027714,0.028441,0.028600,0.028735,0.029123,0.029948 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010087,0.010089,0.010089,0.010090,0.026049,0.026413,0.026619,0.026766,0.027105,0.027119,0.027444,0.028113,0.028260,0.028387,0.028754,0.029572 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010080,0.010082,0.010082,0.010082,0.025485,0.025880,0.026106,0.026269,0.026644,0.026659,0.027017,0.027733,0.027887,0.028019,0.028399,0.029234 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010073,0.010075,0.010075,0.010076,0.024942,0.025352,0.025587,0.025756,0.026147,0.026163,0.026536,0.027288,0.027450,0.027589,0.027989,0.028871 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010067,0.010069,0.010069,0.010069,0.024395,0.024806,0.025044,0.025216,0.025616,0.025632,0.026018,0.026801,0.026971,0.027118,0.027539,0.028475 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010063,0.010064,0.010064,0.010065,0.023985,0.024363,0.024585,0.024748,0.025133,0.025148,0.025524,0.026309,0.026482,0.026632,0.027067,0.028047 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010058,0.010060,0.010060,0.010060,0.023561,0.023944,0.024166,0.024328,0.024708,0.024723,0.025092,0.025863,0.026034,0.026183,0.026617,0.027615 
