Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010918,0.010918,0.010918,0.010918,0.010918,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350,0.014350 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010808,0.010814,0.010815,0.010816,0.010818,0.014011,0.014092,0.014132,0.014158,0.014211,0.014213,0.014253,0.014305,0.014314,0.014319,0.014331,0.014345 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010787,0.010792,0.010793,0.010794,0.010796,0.013919,0.013985,0.014020,0.014043,0.014094,0.014096,0.014140,0.014213,0.014227,0.014238,0.014266,0.014312 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010701,0.010710,0.010711,0.010712,0.010716,0.013629,0.013742,0.013801,0.013840,0.013923,0.013927,0.013997,0.014110,0.014131,0.014147,0.014190,0.014263 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010636,0.010643,0.010644,0.010645,0.010648,0.013359,0.013473,0.013537,0.013582,0.013683,0.013687,0.013778,0.013940,0.013972,0.013997,0.014065,0.014185 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010588,0.010595,0.010596,0.010597,0.010600,0.013166,0.013277,0.013340,0.013385,0.013487,0.013491,0.013586,0.013765,0.013802,0.013832,0.013916,0.014077 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010557,0.010562,0.010563,0.010564,0.010566,0.013021,0.013119,0.013177,0.013219,0.013316,0.013320,0.013414,0.013599,0.013639,0.013672,0.013765,0.013954 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010529,0.010534,0.010535,0.010536,0.010539,0.012906,0.013002,0.013057,0.013097,0.013190,0.013193,0.013282,0.013462,0.013501,0.013534,0.013629,0.013831 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010524,0.010527,0.010528,0.010528,0.010530,0.012858,0.012931,0.012975,0.013008,0.013088,0.013091,0.013172,0.013342,0.013379,0.013412,0.013506,0.013715 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010503,0.010508,0.010509,0.010509,0.010512,0.012789,0.012871,0.012918,0.012951,0.013029,0.013032,0.013107,0.013262,0.013296,0.013326,0.013414,0.013615 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010471,0.010476,0.010476,0.010477,0.010479,0.012653,0.012741,0.012791,0.012828,0.012913,0.012916,0.012998,0.013164,0.013200,0.013231,0.013322,0.013525 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010440,0.010445,0.010446,0.010447,0.010449,0.012524,0.012614,0.012666,0.012704,0.012791,0.012795,0.012879,0.013051,0.013088,0.013121,0.013215,0.013428 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010411,0.010416,0.010417,0.010418,0.010420,0.012396,0.012485,0.012537,0.012575,0.012663,0.012667,0.012752,0.012929,0.012968,0.013002,0.013100,0.013322 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010392,0.010396,0.010397,0.010397,0.010399,0.012303,0.012384,0.012431,0.012466,0.012550,0.012553,0.012636,0.012810,0.012848,0.012882,0.012982,0.013211 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010370,0.010374,0.010375,0.010376,0.010378,0.012206,0.012287,0.012335,0.012369,0.012451,0.012454,0.012535,0.012704,0.012742,0.012775,0.012873,0.013101 
