Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011148,0.011148,0.011148,0.011148,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011012,0.011021,0.011021,0.011024,0.030700,0.031020,0.031176,0.031276,0.031468,0.031475,0.031615,0.031781,0.031805,0.031819,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010986,0.010993,0.010993,0.010996,0.030367,0.030633,0.030771,0.030864,0.031060,0.031067,0.031232,0.031498,0.031546,0.031582,0.031674,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010878,0.010890,0.010890,0.010894,0.029296,0.029761,0.029998,0.030156,0.030481,0.030493,0.030759,0.031172,0.031247,0.031302,0.031447,0.031676 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010795,0.010805,0.010805,0.010808,0.028272,0.028755,0.029022,0.029210,0.029621,0.029637,0.030000,0.030620,0.030738,0.030828,0.031067,0.031463 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010734,0.010744,0.010744,0.010747,0.027516,0.027996,0.028264,0.028454,0.028881,0.028898,0.029288,0.030003,0.030147,0.030261,0.030575,0.031140 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010694,0.010701,0.010702,0.010704,0.026939,0.027370,0.027620,0.027801,0.028219,0.028235,0.028631,0.029395,0.029554,0.029684,0.030048,0.030749 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010658,0.010666,0.010666,0.010669,0.026474,0.026896,0.027138,0.027312,0.027714,0.027730,0.028112,0.028868,0.029029,0.029164,0.029546,0.030329 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010651,0.010655,0.010656,0.010657,0.026277,0.026600,0.026798,0.026945,0.027299,0.027313,0.027664,0.028395,0.028554,0.028691,0.029082,0.029915 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010625,0.010631,0.010632,0.010634,0.025990,0.026357,0.026563,0.026711,0.027053,0.027067,0.027394,0.028067,0.028214,0.028342,0.028712,0.029536 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010583,0.010590,0.010590,0.010593,0.025424,0.025820,0.026047,0.026210,0.026587,0.026602,0.026962,0.027683,0.027838,0.027971,0.028353,0.029196 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010544,0.010551,0.010551,0.010554,0.024877,0.025289,0.025524,0.025694,0.026087,0.026103,0.026478,0.027233,0.027397,0.027537,0.027940,0.028829 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010508,0.010514,0.010514,0.010517,0.024329,0.024741,0.024979,0.025152,0.025554,0.025570,0.025956,0.026743,0.026914,0.027062,0.027486,0.028429 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010483,0.010488,0.010489,0.010491,0.023923,0.024300,0.024522,0.024685,0.025070,0.025085,0.025462,0.026249,0.026422,0.026573,0.027010,0.027997 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010455,0.010461,0.010461,0.010463,0.023496,0.023880,0.024102,0.024264,0.024644,0.024659,0.025029,0.025802,0.025973,0.026123,0.026559,0.027562 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010431,0.010436,0.010436,0.010438,0.023091,0.023451,0.023665,0.023822,0.024195,0.024210,0.024577,0.025350,0.025522,0.025672,0.026112,0.027131 
