Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010669,0.010669,0.010669,0.010669,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010559,0.010580,0.010581,0.010588,0.030825,0.031122,0.031266,0.031357,0.031530,0.031536,0.031659,0.031802,0.031822,0.031833,0.031860,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010545,0.010563,0.010563,0.010569,0.030482,0.030730,0.030858,0.030945,0.031128,0.031135,0.031290,0.031537,0.031582,0.031614,0.031699,0.031819 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010465,0.010494,0.010495,0.010505,0.029498,0.029934,0.030154,0.030301,0.030601,0.030612,0.030858,0.031237,0.031305,0.031356,0.031488,0.031698 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010414,0.010438,0.010439,0.010448,0.028480,0.028950,0.029208,0.029389,0.029782,0.029797,0.030143,0.030725,0.030835,0.030918,0.031140,0.031503 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010377,0.010400,0.010401,0.010409,0.027738,0.028205,0.028466,0.028650,0.029063,0.029079,0.029455,0.030137,0.030273,0.030381,0.030676,0.031204 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010355,0.010373,0.010374,0.010381,0.027146,0.027574,0.027821,0.027999,0.028409,0.028426,0.028811,0.029550,0.029703,0.029827,0.030174,0.030836 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010333,0.010351,0.010352,0.010359,0.026691,0.027107,0.027345,0.027516,0.027910,0.027925,0.028299,0.029034,0.029190,0.029320,0.029688,0.030436 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010334,0.010345,0.010346,0.010350,0.026457,0.026786,0.026985,0.027133,0.027487,0.027501,0.027849,0.028568,0.028724,0.028857,0.029236,0.030038 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010315,0.010331,0.010331,0.010337,0.026207,0.026564,0.026766,0.026911,0.027245,0.027258,0.027579,0.028239,0.028383,0.028508,0.028869,0.029669 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010289,0.010305,0.010305,0.010311,0.025647,0.026039,0.026263,0.026425,0.026796,0.026811,0.027164,0.027869,0.028020,0.028150,0.028522,0.029338 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010266,0.010281,0.010282,0.010288,0.025112,0.025520,0.025752,0.025920,0.026307,0.026322,0.026691,0.027432,0.027592,0.027729,0.028122,0.028985 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010244,0.010259,0.010260,0.010265,0.024567,0.024977,0.025214,0.025385,0.025783,0.025798,0.026180,0.026954,0.027122,0.027266,0.027681,0.028598 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010231,0.010244,0.010244,0.010249,0.024149,0.024529,0.024751,0.024914,0.025298,0.025313,0.025688,0.026467,0.026638,0.026787,0.027216,0.028180 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010215,0.010228,0.010228,0.010233,0.023730,0.024113,0.024335,0.024496,0.024874,0.024890,0.025258,0.026024,0.026193,0.026341,0.026771,0.027755 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010202,0.010213,0.010214,0.010218,0.023312,0.023677,0.023893,0.024051,0.024425,0.024440,0.024807,0.025576,0.025747,0.025896,0.026331,0.027333 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010207,0.010214,0.010215,0.010218,0.023259,0.023539,0.023711,0.023840,0.024154,0.024167,0.024487,0.025192,0.025352,0.025495,0.025916,0.026914 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010214,0.010220,0.010220,0.010223,0.023365,0.023585,0.023723,0.023827,0.024086,0.024097,0.024364,0.024974,0.025115,0.025243,0.025623,0.026558 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010218,0.010223,0.010224,0.010226,0.023451,0.023654,0.023778,0.023870,0.024098,0.024107,0.024340,0.024872,0.024996,0.025109,0.025447,0.026297 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010218,0.010224,0.010224,0.010226,0.023457,0.023657,0.023777,0.023866,0.024082,0.024091,0.024310,0.024802,0.024916,0.025019,0.025329,0.026111 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010221,0.010226,0.010227,0.010229,0.023507,0.023682,0.023790,0.023871,0.024069,0.024077,0.024280,0.024739,0.024845,0.024942,0.025231,0.025962 
