Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011188,0.011188,0.011188,0.011188,0.011188,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113,0.025113 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011015,0.011023,0.011024,0.011025,0.011028,0.024171,0.024445,0.024576,0.024659,0.024814,0.024819,0.024927,0.025047,0.025063,0.025072,0.025092,0.025109 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010981,0.010988,0.010989,0.010990,0.010992,0.023900,0.024127,0.024244,0.024323,0.024487,0.024494,0.024631,0.024843,0.024881,0.024908,0.024976,0.025067 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010851,0.010862,0.010863,0.010865,0.010869,0.023073,0.023463,0.023660,0.023790,0.024057,0.024066,0.024282,0.024607,0.024665,0.024707,0.024816,0.024982 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010753,0.010761,0.010762,0.010763,0.010767,0.022283,0.022686,0.022910,0.023065,0.023406,0.023419,0.023717,0.024212,0.024304,0.024374,0.024556,0.024844 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010683,0.010691,0.010692,0.010693,0.010697,0.021710,0.022107,0.022329,0.022486,0.022839,0.022853,0.023174,0.023754,0.023869,0.023959,0.024204,0.024628 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010638,0.010644,0.010644,0.010645,0.010648,0.021275,0.021630,0.021837,0.021986,0.022332,0.022346,0.022672,0.023296,0.023425,0.023529,0.023818,0.024357 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010599,0.010605,0.010606,0.010606,0.010609,0.020932,0.021277,0.021475,0.021617,0.021947,0.021960,0.022274,0.022893,0.023024,0.023134,0.023441,0.024056 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010591,0.010594,0.010594,0.010595,0.010597,0.020785,0.021050,0.021212,0.021334,0.021627,0.021639,0.021930,0.022532,0.022663,0.022774,0.023091,0.023753 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010563,0.010568,0.010569,0.010570,0.010572,0.020584,0.020879,0.021046,0.021165,0.021442,0.021453,0.021720,0.022272,0.022393,0.022498,0.022801,0.023467 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010519,0.010524,0.010525,0.010526,0.010528,0.020173,0.020492,0.020674,0.020806,0.021110,0.021122,0.021412,0.021994,0.022119,0.022227,0.022535,0.023210 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010478,0.010483,0.010484,0.010485,0.010487,0.019780,0.020109,0.020298,0.020434,0.020749,0.020761,0.021062,0.021669,0.021800,0.021913,0.022236,0.022945 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010440,0.010445,0.010446,0.010447,0.010449,0.019387,0.019715,0.019905,0.020043,0.020364,0.020377,0.020686,0.021317,0.021453,0.021571,0.021910,0.022658 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010415,0.010419,0.010420,0.010420,0.010422,0.019096,0.019396,0.019573,0.019703,0.020011,0.020023,0.020326,0.020957,0.021096,0.021217,0.021567,0.022350 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010387,0.010391,0.010392,0.010392,0.010394,0.018794,0.019097,0.019273,0.019401,0.019704,0.019716,0.020011,0.020630,0.020767,0.020887,0.021236,0.022035 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010363,0.010367,0.010367,0.010368,0.010369,0.018506,0.018790,0.018960,0.019084,0.019381,0.019393,0.019685,0.020303,0.020440,0.020560,0.020912,0.021722 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010366,0.010368,0.010369,0.010369,0.010370,0.018489,0.018704,0.018838,0.018939,0.019188,0.019198,0.019452,0.020019,0.020149,0.020264,0.020604,0.021412 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010377,0.010379,0.010379,0.010379,0.010380,0.018580,0.018748,0.018854,0.018935,0.019139,0.019147,0.019360,0.019851,0.019965,0.020069,0.020378,0.021140 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010383,0.010385,0.010385,0.010385,0.010386,0.018649,0.018804,0.018900,0.018972,0.019150,0.019157,0.019342,0.019769,0.019869,0.019961,0.020236,0.020933 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010384,0.010386,0.010386,0.010386,0.010387,0.018660,0.018813,0.018905,0.018975,0.019143,0.019150,0.019323,0.019716,0.019807,0.019891,0.020142,0.020781 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010389,0.010391,0.010391,0.010391,0.010392,0.018705,0.018838,0.018921,0.018983,0.019138,0.019144,0.019304,0.019669,0.019754,0.019832,0.020066,0.020662 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010381,0.010383,0.010384,0.010384,0.010385,0.018640,0.018801,0.018894,0.018961,0.019120,0.019127,0.019285,0.019634,0.019714,0.019788,0.020007,0.020564 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010365,0.010367,0.010367,0.010368,0.010369,0.018469,0.018655,0.018761,0.018838,0.019017,0.019024,0.019197,0.019563,0.019645,0.019718,0.019936,0.020477 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010360,0.010362,0.010362,0.010362,0.010363,0.018392,0.018555,0.018653,0.018726,0.018900,0.018907,0.019080,0.019454,0.019539,0.019614,0.019836,0.020377 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010361,0.010363,0.010363,0.010364,0.010364,0.018398,0.018542,0.018629,0.018694,0.018851,0.018857,0.019016,0.019369,0.019449,0.019522,0.019737,0.020270 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010359,0.010361,0.010361,0.010361,0.010362,0.018371,0.018517,0.018603,0.018666,0.018817,0.018823,0.018975,0.019309,0.019385,0.019455,0.019660,0.020174 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010357,0.010359,0.010359,0.010359,0.010360,0.018344,0.018481,0.018563,0.018624,0.018771,0.018777,0.018925,0.019251,0.019325,0.019392,0.019592,0.020088 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010367,0.010368,0.010368,0.010368,0.010369,0.018431,0.018531,0.018595,0.018645,0.018770,0.018775,0.018906,0.019207,0.019277,0.019341,0.019531,0.020010 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010374,0.010375,0.010376,0.010376,0.010376,0.018516,0.018609,0.018667,0.018711,0.018820,0.018824,0.018938,0.019204,0.019267,0.019325,0.019499,0.019948 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010377,0.010379,0.010379,0.010379,0.010379,0.018551,0.018646,0.018704,0.018747,0.018852,0.018857,0.018965,0.019214,0.019272,0.019326,0.019488,0.019907 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010393,0.010393,0.010393,0.010393,0.010393,0.018686,0.018740,0.018780,0.018813,0.018899,0.018903,0.018997,0.019225,0.019280,0.019330,0.019482,0.019878 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010420,0.010419,0.010419,0.010419,0.010419,0.018944,0.018951,0.018966,0.018982,0.019032,0.019035,0.019099,0.019279,0.019324,0.019368,0.019501,0.019863 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010426,0.010426,0.010426,0.010427,0.010427,0.019052,0.019090,0.019112,0.019130,0.019175,0.019177,0.019230,0.019373,0.019410,0.019446,0.019558,0.019875 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010407,0.010409,0.010409,0.010409,0.010410,0.018898,0.019004,0.019060,0.019098,0.019182,0.019185,0.019263,0.019429,0.019468,0.019503,0.019611,0.019904 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010392,0.010393,0.010394,0.010394,0.010395,0.018735,0.018857,0.018926,0.018975,0.019087,0.019092,0.019197,0.019408,0.019454,0.019495,0.019616,0.019917 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010400,0.010400,0.010400,0.010400,0.010401,0.018780,0.018858,0.018908,0.018947,0.019044,0.019048,0.019147,0.019364,0.019413,0.019457,0.019586,0.019903 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010421,0.010420,0.010420,0.010420,0.010420,0.018974,0.019005,0.019031,0.019053,0.019116,0.019118,0.019190,0.019369,0.019412,0.019452,0.019573,0.019883 
