Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010228,0.010228,0.010228,0.010228,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010193,0.010196,0.010196,0.010196,0.030696,0.031016,0.031173,0.031274,0.031466,0.031473,0.031613,0.031781,0.031805,0.031819,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010187,0.010189,0.010189,0.010190,0.030364,0.030630,0.030768,0.030861,0.031057,0.031065,0.031230,0.031496,0.031545,0.031581,0.031673,0.031807 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010161,0.010164,0.010164,0.010165,0.029291,0.029757,0.029994,0.030152,0.030478,0.030490,0.030757,0.031170,0.031245,0.031300,0.031445,0.031675 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010142,0.010144,0.010144,0.010145,0.028268,0.028751,0.029019,0.029206,0.029617,0.029633,0.029997,0.030617,0.030735,0.030825,0.031065,0.031462 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010128,0.010130,0.010131,0.010131,0.027513,0.027993,0.028261,0.028451,0.028878,0.028895,0.029285,0.030001,0.030144,0.030259,0.030572,0.031139 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010119,0.010121,0.010121,0.010122,0.026937,0.027367,0.027617,0.027798,0.028216,0.028233,0.028628,0.029392,0.029551,0.029682,0.030045,0.030747 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010112,0.010113,0.010113,0.010114,0.026472,0.026894,0.027136,0.027310,0.027712,0.027728,0.028109,0.028866,0.029026,0.029161,0.029544,0.030327 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010110,0.010111,0.010111,0.010111,0.026276,0.026599,0.026796,0.026943,0.027297,0.027312,0.027662,0.028393,0.028552,0.028689,0.029080,0.029913 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010104,0.010106,0.010106,0.010106,0.025989,0.026356,0.026562,0.026710,0.027052,0.027065,0.027393,0.028065,0.028212,0.028340,0.028710,0.029535 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010096,0.010097,0.010097,0.010098,0.025423,0.025819,0.026046,0.026209,0.026586,0.026601,0.026961,0.027681,0.027837,0.027970,0.028352,0.029194 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010087,0.010089,0.010089,0.010089,0.024877,0.025288,0.025524,0.025694,0.026086,0.026102,0.026477,0.027232,0.027396,0.027536,0.027939,0.028828 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010080,0.010081,0.010081,0.010082,0.024329,0.024741,0.024979,0.025151,0.025553,0.025569,0.025956,0.026743,0.026914,0.027061,0.027485,0.028428 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010075,0.010076,0.010076,0.010077,0.023923,0.024300,0.024522,0.024685,0.025070,0.025085,0.025462,0.026248,0.026422,0.026572,0.027010,0.027996 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010069,0.010071,0.010071,0.010071,0.023497,0.023880,0.024102,0.024264,0.024644,0.024659,0.025029,0.025802,0.025973,0.026123,0.026558,0.027561 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010065,0.010066,0.010066,0.010066,0.023091,0.023452,0.023665,0.023822,0.024195,0.024210,0.024577,0.025350,0.025521,0.025672,0.026112,0.027130 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010065,0.010066,0.010066,0.010066,0.023067,0.023340,0.023508,0.023635,0.023944,0.023957,0.024272,0.024973,0.025133,0.025276,0.025698,0.026705 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010067,0.010068,0.010068,0.010068,0.023188,0.023402,0.023536,0.023638,0.023891,0.023902,0.024165,0.024767,0.024907,0.025035,0.025414,0.026351 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010068,0.010069,0.010069,0.010069,0.023274,0.023474,0.023595,0.023687,0.023911,0.023920,0.024150,0.024676,0.024798,0.024910,0.025247,0.026096 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010069,0.010069,0.010069,0.010069,0.023283,0.023480,0.023598,0.023686,0.023899,0.023908,0.024124,0.024611,0.024724,0.024827,0.025135,0.025915 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010070,0.010070,0.010070,0.010070,0.023345,0.023516,0.023621,0.023700,0.023894,0.023902,0.024101,0.024554,0.024659,0.024755,0.025042,0.025771 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010068,0.010069,0.010069,0.010069,0.023247,0.023455,0.023574,0.023660,0.023864,0.023872,0.024073,0.024510,0.024610,0.024701,0.024972,0.025656 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010065,0.010065,0.010065,0.010066,0.023006,0.023244,0.023380,0.023479,0.023708,0.023717,0.023938,0.024403,0.024507,0.024599,0.024872,0.025545 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010064,0.010064,0.010064,0.010065,0.022902,0.023109,0.023233,0.023325,0.023546,0.023555,0.023774,0.024247,0.024353,0.024448,0.024727,0.025407 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010064,0.010065,0.010065,0.010065,0.022916,0.023098,0.023208,0.023290,0.023487,0.023495,0.023695,0.024136,0.024236,0.024327,0.024597,0.025263 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010064,0.010064,0.010064,0.010064,0.022881,0.023066,0.023175,0.023255,0.023446,0.023454,0.023645,0.024063,0.024158,0.024245,0.024501,0.025141 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010064,0.010064,0.010064,0.010064,0.022845,0.023019,0.023123,0.023201,0.023386,0.023394,0.023580,0.023988,0.024081,0.024165,0.024414,0.025034 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010065,0.010066,0.010066,0.010066,0.022966,0.023094,0.023175,0.023238,0.023394,0.023401,0.023564,0.023938,0.024025,0.024104,0.024341,0.024938 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010067,0.010067,0.010067,0.010067,0.023078,0.023200,0.023274,0.023331,0.023469,0.023475,0.023618,0.023949,0.024027,0.024098,0.024314,0.024869 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010067,0.010068,0.010068,0.010068,0.023122,0.023246,0.023321,0.023377,0.023512,0.023518,0.023656,0.023969,0.024042,0.024109,0.024310,0.024830 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010070,0.010070,0.010070,0.010070,0.023310,0.023381,0.023433,0.023474,0.023583,0.023587,0.023706,0.023991,0.024059,0.024122,0.024311,0.024804 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010075,0.010075,0.010075,0.010075,0.023665,0.023678,0.023698,0.023718,0.023781,0.023784,0.023863,0.024083,0.024138,0.024192,0.024355,0.024801 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010076,0.010077,0.010077,0.010077,0.023805,0.023860,0.023892,0.023917,0.023979,0.023981,0.024050,0.024228,0.024273,0.024317,0.024454,0.024841 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010073,0.010073,0.010073,0.010073,0.023588,0.023729,0.023803,0.023854,0.023968,0.023973,0.024079,0.024299,0.024349,0.024394,0.024532,0.024898 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010070,0.010070,0.010070,0.010070,0.023366,0.023524,0.023614,0.023678,0.023825,0.023831,0.023970,0.024252,0.024313,0.024367,0.024526,0.024917 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010071,0.010072,0.010072,0.010072,0.023436,0.023536,0.023601,0.023651,0.023774,0.023779,0.023906,0.024187,0.024251,0.024308,0.024477,0.024892 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010075,0.010075,0.010075,0.010075,0.023705,0.023748,0.023782,0.023811,0.023890,0.023894,0.023984,0.024210,0.024265,0.024316,0.024470,0.024868 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010079,0.010079,0.010079,0.010079,0.023985,0.023998,0.024013,0.024029,0.024076,0.024079,0.024139,0.024310,0.024353,0.024395,0.024525,0.024881 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010081,0.010081,0.010081,0.010081,0.024116,0.024150,0.024172,0.024190,0.024236,0.024238,0.024291,0.024434,0.024471,0.024506,0.024617,0.024930 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010079,0.010079,0.010079,0.010079,0.024031,0.024119,0.024167,0.024200,0.024276,0.024279,0.024353,0.024515,0.024553,0.024589,0.024696,0.024991 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010075,0.010075,0.010075,0.010075,0.023749,0.023906,0.023989,0.024046,0.024172,0.024176,0.024290,0.024510,0.024558,0.024599,0.024723,0.025031 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010069,0.010070,0.010070,0.010070,0.023344,0.023560,0.023676,0.023757,0.023935,0.023942,0.024102,0.024401,0.024464,0.024517,0.024671,0.025025 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010064,0.010065,0.010065,0.010065,0.022978,0.023209,0.023339,0.023431,0.023638,0.023646,0.023838,0.024207,0.024284,0.024350,0.024539,0.024959 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010062,0.010063,0.010063,0.010063,0.022758,0.022971,0.023094,0.023183,0.023389,0.023398,0.023595,0.023993,0.024079,0.024152,0.024364,0.024841 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010061,0.010061,0.010061,0.010061,0.022631,0.022828,0.022942,0.023026,0.023222,0.023230,0.023420,0.023815,0.023902,0.023977,0.024197,0.024704 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010060,0.010061,0.010061,0.010061,0.022565,0.022742,0.022846,0.022923,0.023106,0.023113,0.023293,0.023675,0.023760,0.023835,0.024054,0.024570 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010060,0.010060,0.010060,0.010061,0.022534,0.022698,0.022795,0.022866,0.023036,0.023043,0.023211,0.023573,0.023655,0.023727,0.023940,0.024452 
