Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.015404,0.015404,0.015404,0.015404,0.015404,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148,0.012148 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.014846,0.014908,0.014917,0.014926,0.014952,0.011937,0.011992,0.012019,0.012037,0.012070,0.012071,0.012096,0.012127,0.012131,0.012134,0.012140,0.012147 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.014752,0.014803,0.014811,0.014818,0.014839,0.011873,0.011918,0.011941,0.011957,0.011992,0.011993,0.012022,0.012071,0.012080,0.012086,0.012104,0.012130 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.014311,0.014400,0.014413,0.014425,0.014461,0.011696,0.011770,0.011809,0.011835,0.011889,0.011891,0.011936,0.012009,0.012022,0.012032,0.012059,0.012103 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.013994,0.014067,0.014078,0.014089,0.014122,0.011526,0.011601,0.011644,0.011673,0.011740,0.011743,0.011803,0.011908,0.011928,0.011944,0.011987,0.012060 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.013757,0.013829,0.013840,0.013851,0.013882,0.011408,0.011480,0.011521,0.011551,0.011617,0.011620,0.011682,0.011799,0.011823,0.011843,0.011897,0.011998 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.013605,0.013662,0.013671,0.013680,0.013706,0.011320,0.011383,0.011420,0.011448,0.011511,0.011514,0.011575,0.011697,0.011722,0.011744,0.011804,0.011925 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.013463,0.013522,0.013530,0.013539,0.013566,0.011254,0.011314,0.011349,0.011374,0.011433,0.011436,0.011493,0.011610,0.011636,0.011657,0.011719,0.011850 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.013451,0.013485,0.013491,0.013497,0.013514,0.011222,0.011268,0.011297,0.011318,0.011370,0.011372,0.011424,0.011535,0.011560,0.011581,0.011643,0.011779 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.013336,0.013390,0.013398,0.013406,0.013429,0.011187,0.011237,0.011265,0.011286,0.011335,0.011337,0.011384,0.011484,0.011506,0.011526,0.011583,0.011715 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.013166,0.013219,0.013228,0.013236,0.013259,0.011111,0.011164,0.011195,0.011217,0.011270,0.011272,0.011323,0.011427,0.011450,0.011470,0.011528,0.011659 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.013004,0.013060,0.013068,0.013076,0.013101,0.011040,0.011094,0.011125,0.011148,0.011201,0.011203,0.011255,0.011362,0.011386,0.011406,0.011466,0.011601 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.012852,0.012905,0.012913,0.012921,0.012945,0.010971,0.011024,0.011054,0.011077,0.011130,0.011132,0.011184,0.011293,0.011317,0.011338,0.011399,0.011540 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.012751,0.012798,0.012805,0.012812,0.012833,0.010921,0.010968,0.010996,0.011016,0.011066,0.011068,0.011118,0.011224,0.011248,0.011269,0.011331,0.011475 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.012630,0.012678,0.012686,0.012693,0.012715,0.010870,0.010917,0.010944,0.010964,0.011012,0.011014,0.011062,0.011164,0.011187,0.011207,0.011267,0.011410 
