Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010600,0.010600,0.010600,0.010600,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010518,0.010526,0.010526,0.010529,0.030726,0.031041,0.031195,0.031293,0.031481,0.031488,0.031624,0.031786,0.031809,0.031822,0.031854,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010504,0.010510,0.010510,0.010512,0.030391,0.030654,0.030789,0.030881,0.031074,0.031081,0.031244,0.031506,0.031554,0.031589,0.031679,0.031810 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010440,0.010451,0.010452,0.010455,0.029339,0.029798,0.030032,0.030187,0.030507,0.030519,0.030780,0.031186,0.031259,0.031313,0.031455,0.031681 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010394,0.010403,0.010404,0.010407,0.028316,0.028796,0.029062,0.029248,0.029655,0.029671,0.030030,0.030642,0.030758,0.030847,0.031083,0.031471 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010361,0.010370,0.010370,0.010373,0.027564,0.028041,0.028308,0.028496,0.028920,0.028937,0.029324,0.030032,0.030174,0.030287,0.030596,0.031154 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010340,0.010346,0.010346,0.010349,0.026983,0.027414,0.027663,0.027843,0.028260,0.028276,0.028670,0.029428,0.029586,0.029715,0.030075,0.030768 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010320,0.010327,0.010327,0.010329,0.026521,0.026942,0.027183,0.027356,0.027756,0.027772,0.028152,0.028904,0.029063,0.029197,0.029577,0.030352 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010317,0.010321,0.010321,0.010323,0.026316,0.026640,0.026838,0.026985,0.027339,0.027354,0.027704,0.028432,0.028591,0.028727,0.029115,0.029941 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010302,0.010308,0.010309,0.010311,0.026037,0.026402,0.026608,0.026755,0.027095,0.027108,0.027434,0.028104,0.028251,0.028378,0.028746,0.029565 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010280,0.010286,0.010286,0.010288,0.025472,0.025868,0.026094,0.026257,0.026633,0.026648,0.027006,0.027723,0.027878,0.028010,0.028390,0.029226 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010259,0.010265,0.010265,0.010267,0.024928,0.025339,0.025574,0.025744,0.026135,0.026151,0.026524,0.027277,0.027439,0.027579,0.027980,0.028863 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010240,0.010245,0.010245,0.010247,0.024381,0.024793,0.025030,0.025203,0.025604,0.025620,0.026005,0.026790,0.026960,0.027106,0.027529,0.028466 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010227,0.010232,0.010232,0.010233,0.023972,0.024350,0.024572,0.024735,0.025120,0.025135,0.025512,0.026297,0.026470,0.026620,0.027055,0.028037 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010212,0.010217,0.010217,0.010219,0.023548,0.023931,0.024153,0.024315,0.024695,0.024710,0.025079,0.025851,0.026022,0.026171,0.026605,0.027604 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010200,0.010204,0.010204,0.010206,0.023139,0.023501,0.023715,0.023872,0.024245,0.024260,0.024627,0.025399,0.025571,0.025721,0.026160,0.027175 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010202,0.010205,0.010205,0.010206,0.023108,0.023383,0.023552,0.023679,0.023990,0.024002,0.024319,0.025021,0.025181,0.025324,0.025746,0.026751 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010208,0.010210,0.010210,0.010211,0.023226,0.023441,0.023576,0.023679,0.023933,0.023944,0.024208,0.024812,0.024952,0.025080,0.025459,0.026397 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010210,0.010213,0.010213,0.010214,0.023312,0.023513,0.023635,0.023726,0.023951,0.023960,0.024191,0.024718,0.024841,0.024954,0.025290,0.026140 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010211,0.010213,0.010213,0.010214,0.023321,0.023518,0.023636,0.023725,0.023939,0.023947,0.024165,0.024653,0.024766,0.024869,0.025177,0.025958 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010214,0.010215,0.010216,0.010216,0.023380,0.023552,0.023657,0.023736,0.023931,0.023939,0.024140,0.024594,0.024699,0.024795,0.025083,0.025813 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010209,0.010211,0.010211,0.010212,0.023285,0.023493,0.023612,0.023698,0.023902,0.023910,0.024111,0.024549,0.024650,0.024740,0.025011,0.025696 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010200,0.010203,0.010203,0.010204,0.023045,0.023283,0.023420,0.023518,0.023747,0.023756,0.023978,0.024442,0.024546,0.024639,0.024912,0.025585 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010198,0.010200,0.010200,0.010201,0.022937,0.023145,0.023270,0.023362,0.023583,0.023592,0.023812,0.024286,0.024392,0.024487,0.024767,0.025447 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010199,0.010201,0.010201,0.010202,0.022949,0.023132,0.023243,0.023325,0.023523,0.023531,0.023731,0.024174,0.024275,0.024366,0.024636,0.025303 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010198,0.010200,0.010200,0.010201,0.022915,0.023100,0.023209,0.023290,0.023481,0.023489,0.023680,0.024099,0.024195,0.024282,0.024539,0.025179 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010197,0.010199,0.010199,0.010200,0.022877,0.023051,0.023156,0.023234,0.023420,0.023428,0.023615,0.024024,0.024117,0.024201,0.024451,0.025072 
