Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,10,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,20,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,30,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,40,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,50,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,60,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,70,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,80,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,90,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,100,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,110,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
10,120,0.932945563448545,0.932945563448545,0.01,0.55,0.297825249635906,0.142992575006546,0.00655302346784289,1.20335547895164,1e-07,5.89076561609749,2600000
