Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010393,0.010393,0.010393,0.010393,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010335,0.010338,0.010338,0.010340,0.030695,0.031016,0.031173,0.031273,0.031466,0.031473,0.031613,0.031781,0.031805,0.031819,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010324,0.010327,0.010327,0.010328,0.030363,0.030630,0.030768,0.030861,0.031057,0.031064,0.031230,0.031496,0.031545,0.031581,0.031673,0.031807 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010279,0.010284,0.010284,0.010286,0.029290,0.029756,0.029994,0.030152,0.030478,0.030490,0.030756,0.031170,0.031245,0.031300,0.031445,0.031675 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010246,0.010250,0.010250,0.010251,0.028267,0.028750,0.029018,0.029205,0.029617,0.029632,0.029996,0.030616,0.030735,0.030825,0.031065,0.031461 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010222,0.010226,0.010226,0.010227,0.027511,0.027991,0.028260,0.028450,0.028877,0.028894,0.029284,0.030000,0.030144,0.030258,0.030572,0.031138 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010207,0.010210,0.010210,0.010211,0.026935,0.027366,0.027616,0.027797,0.028215,0.028231,0.028627,0.029391,0.029550,0.029681,0.030045,0.030747 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010193,0.010196,0.010196,0.010197,0.026470,0.026893,0.027134,0.027308,0.027710,0.027726,0.028108,0.028864,0.029025,0.029160,0.029543,0.030327 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010191,0.010192,0.010192,0.010193,0.026274,0.026597,0.026795,0.026942,0.027296,0.027310,0.027661,0.028392,0.028551,0.028688,0.029079,0.029912 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010181,0.010183,0.010183,0.010184,0.025987,0.026354,0.026561,0.026709,0.027050,0.027064,0.027391,0.028064,0.028211,0.028339,0.028709,0.029534 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010166,0.010168,0.010168,0.010169,0.025421,0.025817,0.026044,0.026207,0.026585,0.026600,0.026959,0.027680,0.027835,0.027968,0.028351,0.029193 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010152,0.010154,0.010154,0.010155,0.024874,0.025286,0.025522,0.025692,0.026084,0.026100,0.026475,0.027231,0.027394,0.027534,0.027937,0.028827 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010139,0.010141,0.010141,0.010142,0.024327,0.024739,0.024977,0.025149,0.025551,0.025567,0.025954,0.026741,0.026912,0.027059,0.027484,0.028426 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010130,0.010132,0.010132,0.010133,0.023920,0.024298,0.024520,0.024683,0.025067,0.025083,0.025460,0.026246,0.026420,0.026570,0.027008,0.027995 
