Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010969,0.010969,0.010969,0.010969,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010850,0.010860,0.010860,0.010863,0.030715,0.031032,0.031187,0.031286,0.031476,0.031482,0.031620,0.031784,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010828,0.010837,0.010837,0.010839,0.030381,0.030645,0.030781,0.030873,0.031068,0.031075,0.031239,0.031502,0.031550,0.031586,0.031677,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010735,0.010748,0.010749,0.010753,0.029319,0.029781,0.030017,0.030173,0.030495,0.030507,0.030771,0.031180,0.031253,0.031308,0.031451,0.031679 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010665,0.010676,0.010677,0.010680,0.028296,0.028778,0.029044,0.029230,0.029640,0.029656,0.030017,0.030632,0.030749,0.030838,0.031076,0.031468 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010614,0.010625,0.010625,0.010629,0.027542,0.028020,0.028288,0.028477,0.028903,0.028919,0.029308,0.030019,0.030162,0.030276,0.030587,0.031148 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010580,0.010589,0.010589,0.010592,0.026963,0.027394,0.027643,0.027824,0.028241,0.028258,0.028652,0.029413,0.029571,0.029701,0.030062,0.030759 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010550,0.010559,0.010559,0.010562,0.026499,0.026921,0.027162,0.027336,0.027737,0.027753,0.028134,0.028887,0.029048,0.029182,0.029563,0.030342 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010545,0.010550,0.010550,0.010552,0.026298,0.026622,0.026819,0.026967,0.027321,0.027335,0.027686,0.028415,0.028574,0.028710,0.029100,0.029929 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010522,0.010530,0.010530,0.010533,0.026015,0.026381,0.026587,0.026735,0.027076,0.027089,0.027416,0.028087,0.028234,0.028361,0.028730,0.029552 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010487,0.010494,0.010495,0.010497,0.025450,0.025846,0.026072,0.026235,0.026612,0.026627,0.026986,0.027705,0.027859,0.027992,0.028373,0.029212 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010454,0.010462,0.010462,0.010465,0.024905,0.025316,0.025551,0.025721,0.026113,0.026129,0.026503,0.027257,0.027420,0.027559,0.027961,0.028848 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010423,0.010430,0.010430,0.010433,0.024357,0.024769,0.025007,0.025179,0.025581,0.025597,0.025983,0.026768,0.026939,0.027086,0.027509,0.028449 
