Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010449,0.010449,0.010449,0.010449,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010386,0.010394,0.010395,0.010397,0.030756,0.031066,0.031217,0.031313,0.031496,0.031503,0.031635,0.031791,0.031813,0.031826,0.031856,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010376,0.010383,0.010383,0.010385,0.030419,0.030677,0.030810,0.030900,0.031090,0.031098,0.031258,0.031515,0.031562,0.031596,0.031685,0.031813 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010328,0.010340,0.010340,0.010344,0.029388,0.029840,0.030070,0.030222,0.030536,0.030548,0.030804,0.031201,0.031273,0.031326,0.031466,0.031686 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010295,0.010304,0.010305,0.010308,0.028366,0.028844,0.029107,0.029291,0.029694,0.029710,0.030065,0.030667,0.030782,0.030869,0.031101,0.031481 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010271,0.010279,0.010280,0.010283,0.027617,0.028091,0.028356,0.028544,0.028964,0.028981,0.029364,0.030064,0.030205,0.030316,0.030621,0.031169 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010255,0.010262,0.010262,0.010265,0.027034,0.027463,0.027711,0.027891,0.028306,0.028322,0.028713,0.029466,0.029622,0.029750,0.030105,0.030789 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010241,0.010248,0.010248,0.010251,0.026573,0.026993,0.027233,0.027406,0.027804,0.027819,0.028197,0.028944,0.029102,0.029235,0.029611,0.030378 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010239,0.010244,0.010244,0.010246,0.026359,0.026685,0.026883,0.027031,0.027385,0.027399,0.027749,0.028474,0.028632,0.028767,0.029153,0.029971 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010228,0.010234,0.010234,0.010237,0.026090,0.026453,0.026657,0.026803,0.027141,0.027155,0.027479,0.028146,0.028292,0.028418,0.028784,0.029597 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010211,0.010217,0.010218,0.010220,0.025527,0.025921,0.026146,0.026309,0.026684,0.026698,0.027055,0.027768,0.027922,0.028053,0.028431,0.029261 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010196,0.010202,0.010202,0.010204,0.024985,0.025395,0.025629,0.025798,0.026188,0.026204,0.026576,0.027325,0.027487,0.027625,0.028024,0.028901 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010181,0.010187,0.010187,0.010189,0.024439,0.024850,0.025087,0.025259,0.025659,0.025675,0.026060,0.026841,0.027010,0.027156,0.027576,0.028507 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010172,0.010177,0.010177,0.010179,0.024027,0.024405,0.024628,0.024790,0.025175,0.025190,0.025566,0.026350,0.026522,0.026672,0.027105,0.028082 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010161,0.010166,0.010166,0.010168,0.023604,0.023987,0.024209,0.024371,0.024750,0.024766,0.025135,0.025905,0.026075,0.026224,0.026657,0.027651 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010152,0.010156,0.010157,0.010158,0.023193,0.023555,0.023770,0.023927,0.024301,0.024316,0.024683,0.025454,0.025625,0.025775,0.026213,0.027224 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010154,0.010157,0.010157,0.010158,0.023155,0.023432,0.023601,0.023729,0.024041,0.024053,0.024371,0.025074,0.025234,0.025377,0.025799,0.026802 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010159,0.010161,0.010161,0.010162,0.023269,0.023486,0.023621,0.023725,0.023980,0.023991,0.024257,0.024862,0.025003,0.025130,0.025510,0.026447 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010161,0.010163,0.010163,0.010164,0.023355,0.023557,0.023679,0.023771,0.023996,0.024006,0.024237,0.024766,0.024889,0.025002,0.025339,0.026189 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010161,0.010163,0.010163,0.010164,0.023363,0.023561,0.023680,0.023768,0.023983,0.023992,0.024210,0.024699,0.024812,0.024916,0.025224,0.026005 
