Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.012281,0.012281,0.012281,0.012281,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.012023,0.012058,0.012059,0.012071,0.030767,0.031075,0.031224,0.031320,0.031501,0.031508,0.031639,0.031792,0.031814,0.031827,0.031857,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011982,0.012011,0.012012,0.012021,0.030428,0.030685,0.030818,0.030907,0.031096,0.031103,0.031263,0.031519,0.031565,0.031599,0.031687,0.031814 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011778,0.011827,0.011829,0.011845,0.029401,0.029851,0.030080,0.030232,0.030544,0.030556,0.030811,0.031206,0.031278,0.031330,0.031469,0.031688 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.011633,0.011674,0.011676,0.011690,0.028379,0.028855,0.029118,0.029302,0.029705,0.029720,0.030074,0.030675,0.030789,0.030875,0.031106,0.031484 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.011524,0.011564,0.011566,0.011580,0.027628,0.028102,0.028367,0.028554,0.028974,0.028991,0.029374,0.030073,0.030212,0.030324,0.030628,0.031174 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.011454,0.011486,0.011488,0.011499,0.027043,0.027472,0.027721,0.027901,0.028315,0.028332,0.028723,0.029474,0.029630,0.029758,0.030113,0.030794 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.011388,0.011421,0.011423,0.011434,0.026582,0.027002,0.027241,0.027414,0.027812,0.027828,0.028206,0.028952,0.029110,0.029243,0.029619,0.030384 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.011382,0.011403,0.011403,0.011411,0.026366,0.026692,0.026890,0.027038,0.027392,0.027407,0.027756,0.028482,0.028640,0.028774,0.029160,0.029977 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.011328,0.011358,0.011360,0.011370,0.026097,0.026459,0.026663,0.026810,0.027148,0.027162,0.027486,0.028153,0.028299,0.028425,0.028791,0.029603 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.011250,0.011280,0.011281,0.011292,0.025533,0.025927,0.026153,0.026316,0.026690,0.026705,0.027062,0.027775,0.027929,0.028060,0.028438,0.029267 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.011176,0.011207,0.011208,0.011218,0.024992,0.025402,0.025636,0.025805,0.026195,0.026210,0.026583,0.027331,0.027493,0.027632,0.028030,0.028907 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.011107,0.011136,0.011137,0.011147,0.024445,0.024856,0.025093,0.025265,0.025665,0.025681,0.026066,0.026847,0.027017,0.027162,0.027583,0.028513 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.011061,0.011086,0.011087,0.011097,0.024032,0.024411,0.024633,0.024796,0.025181,0.025196,0.025572,0.026356,0.026528,0.026678,0.027111,0.028088 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.011006,0.011033,0.011033,0.011043,0.023609,0.023992,0.024215,0.024376,0.024756,0.024771,0.025140,0.025910,0.026081,0.026229,0.026663,0.027657 
