Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010864,0.010864,0.010864,0.010864,0.010864,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127,0.023127 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010750,0.010759,0.010760,0.010762,0.010766,0.022200,0.022462,0.022589,0.022669,0.022821,0.022826,0.022934,0.023056,0.023073,0.023082,0.023104,0.023123 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010730,0.010738,0.010739,0.010740,0.010743,0.021928,0.022145,0.022257,0.022332,0.022492,0.022498,0.022631,0.022843,0.022881,0.022908,0.022978,0.023075 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010643,0.010655,0.010657,0.010659,0.010664,0.021117,0.021487,0.021676,0.021801,0.022058,0.022067,0.022277,0.022599,0.022657,0.022699,0.022810,0.022981 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010579,0.010589,0.010591,0.010592,0.010597,0.020335,0.020717,0.020929,0.021078,0.021404,0.021417,0.021704,0.022190,0.022282,0.022351,0.022535,0.022831 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010533,0.010543,0.010544,0.010546,0.010550,0.019774,0.020147,0.020357,0.020506,0.020842,0.020855,0.021162,0.021725,0.021837,0.021926,0.022170,0.022600 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010503,0.010511,0.010512,0.010513,0.010517,0.019347,0.019680,0.019874,0.020015,0.020342,0.020355,0.020665,0.021265,0.021390,0.021492,0.021775,0.022315 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010477,0.010484,0.010486,0.010487,0.010490,0.019014,0.019336,0.019521,0.019655,0.019965,0.019977,0.020274,0.020865,0.020991,0.021096,0.021395,0.022003 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010473,0.010477,0.010478,0.010479,0.010481,0.018865,0.019112,0.019264,0.019378,0.019653,0.019664,0.019937,0.020508,0.020633,0.020739,0.021045,0.021693 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010452,0.010459,0.010460,0.010462,0.010464,0.018675,0.018948,0.019103,0.019215,0.019474,0.019484,0.019735,0.020256,0.020371,0.020471,0.020760,0.021405 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010421,0.010428,0.010429,0.010430,0.010433,0.018279,0.018573,0.018742,0.018865,0.019148,0.019159,0.019431,0.019980,0.020099,0.020202,0.020496,0.021148 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010392,0.010399,0.010400,0.010401,0.010404,0.017904,0.018206,0.018379,0.018505,0.018797,0.018809,0.019089,0.019660,0.019784,0.019891,0.020198,0.020881 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010365,0.010372,0.010373,0.010374,0.010377,0.017530,0.017829,0.018003,0.018130,0.018426,0.018438,0.018724,0.019314,0.019442,0.019553,0.019875,0.020592 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010347,0.010353,0.010354,0.010355,0.010357,0.017252,0.017525,0.017686,0.017805,0.018087,0.018099,0.018377,0.018964,0.019093,0.019207,0.019536,0.020282 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010327,0.010332,0.010333,0.010334,0.010337,0.016970,0.017243,0.017402,0.017519,0.017795,0.017806,0.018076,0.018647,0.018774,0.018886,0.019213,0.019969 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010310,0.010315,0.010315,0.010316,0.010318,0.016698,0.016954,0.017106,0.017219,0.017488,0.017499,0.017765,0.018333,0.018459,0.018571,0.018897,0.019661 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010313,0.010316,0.010317,0.010317,0.010319,0.016676,0.016871,0.016991,0.017082,0.017307,0.017316,0.017546,0.018063,0.018181,0.018288,0.018602,0.019356 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010321,0.010324,0.010324,0.010324,0.010326,0.016757,0.016909,0.017005,0.017078,0.017262,0.017270,0.017462,0.017907,0.018011,0.018106,0.018390,0.019095 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010326,0.010328,0.010328,0.010329,0.010330,0.016819,0.016960,0.017046,0.017112,0.017273,0.017279,0.017446,0.017834,0.017924,0.018008,0.018259,0.018900 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010326,0.010329,0.010329,0.010330,0.010331,0.016828,0.016966,0.017050,0.017113,0.017266,0.017272,0.017428,0.017785,0.017868,0.017944,0.018173,0.018759 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010330,0.010332,0.010333,0.010333,0.010334,0.016867,0.016988,0.017063,0.017120,0.017259,0.017265,0.017410,0.017741,0.017819,0.017890,0.018103,0.018649 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010323,0.010327,0.010327,0.010327,0.010329,0.016808,0.016953,0.017037,0.017098,0.017242,0.017248,0.017392,0.017709,0.017782,0.017849,0.018048,0.018559 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010311,0.010314,0.010315,0.010316,0.010317,0.016649,0.016816,0.016912,0.016981,0.017143,0.017149,0.017306,0.017639,0.017714,0.017781,0.017980,0.018476 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010308,0.010311,0.010311,0.010312,0.010313,0.016575,0.016722,0.016810,0.016875,0.017032,0.017039,0.017195,0.017535,0.017612,0.017680,0.017883,0.018380 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010309,0.010312,0.010312,0.010312,0.010314,0.016580,0.016709,0.016787,0.016846,0.016987,0.016993,0.017136,0.017454,0.017528,0.017594,0.017790,0.018277 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010307,0.010310,0.010310,0.010311,0.010312,0.016556,0.016686,0.016763,0.016820,0.016956,0.016962,0.017098,0.017399,0.017469,0.017531,0.017718,0.018186 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010306,0.010308,0.010309,0.010309,0.010310,0.016530,0.016652,0.016726,0.016781,0.016913,0.016918,0.017051,0.017345,0.017412,0.017473,0.017654,0.018106 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010314,0.010316,0.010316,0.010316,0.010317,0.016606,0.016697,0.016755,0.016800,0.016912,0.016917,0.017034,0.017305,0.017368,0.017425,0.017598,0.018033 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010320,0.010321,0.010321,0.010321,0.010322,0.016684,0.016769,0.016821,0.016861,0.016959,0.016963,0.017065,0.017305,0.017361,0.017413,0.017570,0.017977 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010322,0.010323,0.010323,0.010324,0.010324,0.016716,0.016802,0.016854,0.016893,0.016988,0.016992,0.017090,0.017314,0.017367,0.017415,0.017561,0.017941 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010334,0.010334,0.010334,0.010334,0.010334,0.016837,0.016887,0.016924,0.016953,0.017031,0.017035,0.017120,0.017326,0.017375,0.017420,0.017557,0.017916 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010354,0.010353,0.010353,0.010353,0.010352,0.017073,0.017082,0.017096,0.017111,0.017157,0.017159,0.017217,0.017378,0.017419,0.017458,0.017578,0.017904 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010357,0.010358,0.010358,0.010358,0.010359,0.017177,0.017212,0.017233,0.017249,0.017291,0.017293,0.017340,0.017469,0.017502,0.017534,0.017635,0.017919 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010342,0.010345,0.010345,0.010345,0.010346,0.017037,0.017132,0.017183,0.017217,0.017294,0.017297,0.017369,0.017521,0.017556,0.017588,0.017686,0.017950 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010331,0.010333,0.010334,0.010334,0.010335,0.016884,0.016994,0.017056,0.017101,0.017203,0.017207,0.017303,0.017497,0.017539,0.017577,0.017687,0.017962 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010338,0.010339,0.010339,0.010339,0.010339,0.016922,0.016993,0.017039,0.017074,0.017162,0.017166,0.017255,0.017453,0.017498,0.017538,0.017656,0.017947 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010354,0.010353,0.010353,0.010353,0.010354,0.017099,0.017129,0.017153,0.017174,0.017230,0.017233,0.017298,0.017460,0.017499,0.017535,0.017644,0.017926 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010369,0.010368,0.010368,0.010368,0.010368,0.017289,0.017296,0.017306,0.017316,0.017350,0.017352,0.017395,0.017517,0.017548,0.017579,0.017672,0.017926 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010374,0.010374,0.010374,0.010374,0.010374,0.017384,0.017404,0.017417,0.017428,0.017458,0.017460,0.017496,0.017596,0.017621,0.017647,0.017725,0.017949 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010366,0.010368,0.010368,0.010368,0.010369,0.017332,0.017390,0.017420,0.017442,0.017492,0.017494,0.017542,0.017651,0.017677,0.017702,0.017776,0.017983 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010349,0.010352,0.010352,0.010353,0.010354,0.017145,0.017252,0.017308,0.017346,0.017430,0.017433,0.017508,0.017654,0.017686,0.017714,0.017797,0.018007 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010327,0.010331,0.010331,0.010332,0.010333,0.016874,0.017023,0.017103,0.017158,0.017278,0.017283,0.017391,0.017590,0.017632,0.017667,0.017769,0.018006 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010310,0.010313,0.010314,0.010314,0.010316,0.016627,0.016787,0.016877,0.016940,0.017082,0.017088,0.017219,0.017468,0.017520,0.017564,0.017689,0.017968 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010301,0.010303,0.010304,0.010304,0.010306,0.016477,0.016624,0.016709,0.016771,0.016914,0.016919,0.017055,0.017327,0.017385,0.017435,0.017577,0.017895 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010296,0.010298,0.010299,0.010299,0.010300,0.016391,0.016526,0.016605,0.016663,0.016798,0.016804,0.016935,0.017205,0.017265,0.017316,0.017465,0.017805 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010293,0.010296,0.010296,0.010296,0.010297,0.016344,0.016465,0.016537,0.016590,0.016716,0.016722,0.016846,0.017108,0.017166,0.017217,0.017367,0.017715 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010292,0.010294,0.010295,0.010295,0.010296,0.016321,0.016434,0.016500,0.016549,0.016666,0.016670,0.016786,0.017035,0.017091,0.017140,0.017286,0.017633 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010289,0.010291,0.010292,0.010292,0.010293,0.016279,0.016392,0.016458,0.016506,0.016620,0.016624,0.016737,0.016977,0.017031,0.017079,0.017220,0.017561 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010286,0.010288,0.010288,0.010288,0.010289,0.016223,0.016336,0.016402,0.016450,0.016564,0.016569,0.016681,0.016919,0.016973,0.017020,0.017160,0.017496 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010287,0.010288,0.010288,0.010289,0.010289,0.016217,0.016315,0.016374,0.016417,0.016523,0.016528,0.016634,0.016864,0.016917,0.016963,0.017101,0.017434 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010293,0.010294,0.010294,0.010294,0.010295,0.016284,0.016356,0.016402,0.016438,0.016527,0.016530,0.016623,0.016833,0.016881,0.016925,0.017055,0.017378 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010297,0.010299,0.010299,0.010299,0.010300,0.016353,0.016419,0.016460,0.016491,0.016567,0.016571,0.016650,0.016834,0.016877,0.016917,0.017035,0.017338 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010298,0.010300,0.010300,0.010300,0.010301,0.016370,0.016440,0.016482,0.016513,0.016589,0.016592,0.016669,0.016843,0.016883,0.016920,0.017031,0.017314 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010306,0.010307,0.010307,0.010307,0.010307,0.016450,0.016496,0.016527,0.016552,0.016616,0.016619,0.016688,0.016850,0.016888,0.016923,0.017028,0.017298 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010325,0.010324,0.010323,0.010323,0.010323,0.016660,0.016661,0.016670,0.016681,0.016715,0.016717,0.016762,0.016888,0.016920,0.016950,0.017043,0.017291 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010341,0.010340,0.010340,0.010340,0.010339,0.016883,0.016864,0.016859,0.016859,0.016869,0.016870,0.016892,0.016973,0.016996,0.017020,0.017093,0.017306 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010351,0.010350,0.010350,0.010350,0.010349,0.017027,0.017010,0.017005,0.017003,0.017006,0.017006,0.017018,0.017075,0.017092,0.017109,0.017167,0.017345 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010357,0.010356,0.010356,0.010356,0.010356,0.017115,0.017103,0.017100,0.017100,0.017104,0.017105,0.017116,0.017165,0.017179,0.017194,0.017243,0.017396 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010355,0.010356,0.010356,0.010356,0.010356,0.017132,0.017146,0.017154,0.017160,0.017174,0.017174,0.017191,0.017240,0.017253,0.017267,0.017311,0.017448 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010356,0.010356,0.010356,0.010356,0.010356,0.017132,0.017150,0.017162,0.017171,0.017195,0.017196,0.017221,0.017284,0.017300,0.017315,0.017361,0.017495 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010358,0.010359,0.010359,0.010359,0.010359,0.017173,0.017190,0.017201,0.017209,0.017232,0.017233,0.017257,0.017321,0.017337,0.017352,0.017399,0.017531 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010356,0.010357,0.010357,0.010357,0.010357,0.017160,0.017192,0.017210,0.017223,0.017253,0.017254,0.017284,0.017353,0.017370,0.017385,0.017432,0.017563 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010355,0.010356,0.010356,0.010356,0.010356,0.017147,0.017183,0.017204,0.017219,0.017255,0.017256,0.017292,0.017371,0.017389,0.017405,0.017456,0.017589 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010355,0.010356,0.010356,0.010356,0.010356,0.017143,0.017181,0.017203,0.017219,0.017258,0.017259,0.017298,0.017382,0.017401,0.017419,0.017471,0.017609 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010352,0.010353,0.010354,0.010354,0.010354,0.017122,0.017168,0.017194,0.017213,0.017256,0.017258,0.017300,0.017389,0.017409,0.017428,0.017483,0.017623 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010352,0.010353,0.010353,0.010353,0.010353,0.017107,0.017153,0.017179,0.017199,0.017245,0.017247,0.017292,0.017389,0.017410,0.017430,0.017488,0.017633 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010354,0.010355,0.010355,0.010355,0.010355,0.017128,0.017165,0.017189,0.017206,0.017249,0.017250,0.017294,0.017390,0.017411,0.017431,0.017490,0.017638 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010354,0.010355,0.010355,0.010355,0.010355,0.017134,0.017176,0.017201,0.017219,0.017261,0.017263,0.017305,0.017398,0.017419,0.017439,0.017497,0.017644 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010353,0.010354,0.010354,0.010354,0.010355,0.017125,0.017169,0.017196,0.017215,0.017260,0.017262,0.017306,0.017403,0.017424,0.017444,0.017503,0.017650 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010360,0.010360,0.010360,0.010360,0.010360,0.017187,0.017210,0.017227,0.017241,0.017277,0.017278,0.017317,0.017408,0.017429,0.017449,0.017507,0.017654 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010376,0.010375,0.010375,0.010375,0.010374,0.017363,0.017344,0.017341,0.017342,0.017353,0.017354,0.017374,0.017439,0.017456,0.017473,0.017524,0.017662 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010394,0.010393,0.010392,0.010392,0.010392,0.017585,0.017538,0.017519,0.017508,0.017492,0.017492,0.017488,0.017513,0.017523,0.017534,0.017570,0.017685 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010398,0.010398,0.010398,0.010398,0.010397,0.017678,0.017652,0.017638,0.017629,0.017613,0.017612,0.017602,0.017606,0.017611,0.017617,0.017640,0.017728 
