Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010456,0.010456,0.010456,0.010456,0.010456,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610,0.018610 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010378,0.010391,0.010393,0.010394,0.010400,0.018145,0.018264,0.018323,0.018360,0.018433,0.018436,0.018491,0.018559,0.018569,0.018575,0.018590,0.018605 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010368,0.010379,0.010381,0.010382,0.010387,0.017996,0.018094,0.018146,0.018181,0.018255,0.018258,0.018322,0.018429,0.018449,0.018464,0.018503,0.018564 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010312,0.010329,0.010332,0.010335,0.010342,0.017575,0.017747,0.017835,0.017894,0.018016,0.018021,0.018123,0.018286,0.018316,0.018338,0.018399,0.018499 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010278,0.010292,0.010294,0.010296,0.010303,0.017141,0.017325,0.017427,0.017498,0.017655,0.017661,0.017801,0.018044,0.018091,0.018127,0.018225,0.018395 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010252,0.010266,0.010268,0.010270,0.010276,0.016829,0.017011,0.017113,0.017185,0.017348,0.017354,0.017504,0.017781,0.017837,0.017883,0.018008,0.018243 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010238,0.010248,0.010250,0.010251,0.010257,0.016581,0.016747,0.016843,0.016912,0.017073,0.017079,0.017231,0.017526,0.017587,0.017638,0.017782,0.018066 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010223,0.010233,0.010235,0.010237,0.010242,0.016391,0.016553,0.016645,0.016712,0.016865,0.016871,0.017017,0.017307,0.017369,0.017422,0.017571,0.017883 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010224,0.010230,0.010231,0.010232,0.010236,0.016293,0.016420,0.016497,0.016554,0.016691,0.016697,0.016832,0.017113,0.017174,0.017227,0.017378,0.017706 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010210,0.010220,0.010221,0.010223,0.010227,0.016191,0.016330,0.016408,0.016464,0.016593,0.016598,0.016723,0.016980,0.017036,0.017085,0.017227,0.017548 
