Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.077834,0.077834,0.077834,0.077834,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.075040,0.075314,0.075323,0.075407,0.030872,0.031156,0.031293,0.031380,0.031544,0.031549,0.031667,0.031804,0.031823,0.031834,0.031861,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.074378,0.074602,0.074609,0.074679,0.030511,0.030759,0.030887,0.030973,0.031154,0.031161,0.031312,0.031552,0.031595,0.031626,0.031707,0.031822 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.071802,0.072213,0.072226,0.072352,0.029519,0.029954,0.030174,0.030321,0.030621,0.030632,0.030876,0.031252,0.031320,0.031369,0.031500,0.031704 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.069593,0.069955,0.069968,0.070090,0.028492,0.028965,0.029225,0.029405,0.029800,0.029815,0.030160,0.030740,0.030850,0.030933,0.031153,0.031512 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.067856,0.068226,0.068239,0.068362,0.027719,0.028194,0.028458,0.028645,0.029063,0.029079,0.029459,0.030146,0.030283,0.030391,0.030687,0.031213 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.066624,0.066924,0.066935,0.067041,0.027112,0.027546,0.027796,0.027977,0.028392,0.028409,0.028799,0.029546,0.029700,0.029826,0.030176,0.030842 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.065511,0.065827,0.065838,0.065946,0.026632,0.027056,0.027298,0.027472,0.027873,0.027889,0.028269,0.029016,0.029174,0.029306,0.029679,0.030435 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.065234,0.065426,0.065434,0.065508,0.026397,0.026730,0.026932,0.027082,0.027440,0.027454,0.027807,0.028536,0.028694,0.028829,0.029214,0.030027 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.064395,0.064689,0.064699,0.064797,0.026114,0.026481,0.026688,0.026836,0.027179,0.027193,0.027521,0.028194,0.028341,0.028469,0.028836,0.029649 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.063047,0.063345,0.063356,0.063458,0.025550,0.025947,0.026175,0.026338,0.026716,0.026731,0.027090,0.027808,0.027963,0.028095,0.028475,0.029307 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.061705,0.062022,0.062033,0.062142,0.025000,0.025413,0.025649,0.025819,0.026213,0.026228,0.026604,0.027358,0.027521,0.027660,0.028061,0.028941 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.060384,0.060697,0.060708,0.060816,0.024444,0.024859,0.025098,0.025272,0.025675,0.025691,0.026079,0.026866,0.027037,0.027184,0.027606,0.028542 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.059450,0.059728,0.059738,0.059836,0.024023,0.024405,0.024630,0.024794,0.025182,0.025198,0.025577,0.026367,0.026540,0.026691,0.027128,0.028111 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.058365,0.058661,0.058672,0.058775,0.023592,0.023979,0.024203,0.024366,0.024748,0.024764,0.025136,0.025913,0.026085,0.026235,0.026672,0.027673 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.057419,0.057677,0.057687,0.057780,0.023177,0.023542,0.023758,0.023917,0.024293,0.024308,0.024677,0.025455,0.025628,0.025779,0.026220,0.027239 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.057509,0.057684,0.057691,0.057758,0.023132,0.023412,0.023583,0.023712,0.024027,0.024040,0.024360,0.025069,0.025230,0.025375,0.025799,0.026810 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.057900,0.058026,0.058031,0.058082,0.023239,0.023459,0.023597,0.023701,0.023960,0.023971,0.024239,0.024851,0.024993,0.025121,0.025504,0.026449 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.058102,0.058235,0.058240,0.058290,0.023320,0.023524,0.023648,0.023742,0.023970,0.023979,0.024214,0.024748,0.024873,0.024987,0.025327,0.026185 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.058126,0.058257,0.058262,0.058311,0.023328,0.023527,0.023647,0.023737,0.023954,0.023962,0.024183,0.024677,0.024791,0.024896,0.025208,0.025996 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.058320,0.058429,0.058433,0.058474,0.023383,0.023558,0.023665,0.023746,0.023943,0.023951,0.024154,0.024614,0.024721,0.024818,0.025109,0.025846 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.057981,0.058144,0.058150,0.058207,0.023293,0.023501,0.023620,0.023707,0.023913,0.023921,0.024124,0.024567,0.024668,0.024759,0.025033,0.025725 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.057338,0.057523,0.057530,0.057595,0.023057,0.023295,0.023432,0.023530,0.023760,0.023769,0.023992,0.024459,0.024563,0.024657,0.024932,0.025610 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.057162,0.057301,0.057306,0.057358,0.022947,0.023156,0.023282,0.023375,0.023597,0.023606,0.023827,0.024303,0.024410,0.024505,0.024787,0.025471 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.057227,0.057351,0.057355,0.057402,0.022955,0.023140,0.023251,0.023334,0.023534,0.023542,0.023744,0.024189,0.024290,0.024382,0.024654,0.025325 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.057123,0.057258,0.057263,0.057312,0.022921,0.023107,0.023217,0.023298,0.023491,0.023499,0.023691,0.024113,0.024209,0.024296,0.024555,0.025199 
