Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.108686,0.108686,0.108686,0.108686,0.108686,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497,0.010497 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.105227,0.105779,0.105857,0.105932,0.106141,0.010446,0.010459,0.010465,0.010469,0.010476,0.010477,0.010483,0.010490,0.010492,0.010492,0.010494,0.010496 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.104527,0.104983,0.105046,0.105108,0.105280,0.010427,0.010437,0.010443,0.010447,0.010455,0.010455,0.010462,0.010474,0.010477,0.010478,0.010483,0.010490 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.101407,0.102245,0.102362,0.102475,0.102791,0.010381,0.010399,0.010408,0.010414,0.010427,0.010427,0.010438,0.010457,0.010460,0.010463,0.010470,0.010482 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.098937,0.099682,0.099793,0.099902,0.100218,0.010335,0.010353,0.010363,0.010370,0.010386,0.010387,0.010401,0.010427,0.010433,0.010437,0.010448,0.010468 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.096965,0.097728,0.097840,0.097951,0.098272,0.010303,0.010320,0.010329,0.010336,0.010352,0.010353,0.010368,0.010397,0.010403,0.010408,0.010422,0.010449 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.095642,0.096266,0.096362,0.096457,0.096740,0.010278,0.010293,0.010302,0.010308,0.010323,0.010324,0.010339,0.010368,0.010375,0.010380,0.010395,0.010427 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.094367,0.095026,0.095125,0.095223,0.095510,0.010260,0.010274,0.010282,0.010288,0.010302,0.010303,0.010316,0.010345,0.010351,0.010356,0.010371,0.010405 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.094207,0.094608,0.094674,0.094741,0.094944,0.010250,0.010261,0.010268,0.010273,0.010285,0.010286,0.010298,0.010324,0.010330,0.010336,0.010351,0.010385 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.093151,0.093766,0.093857,0.093946,0.094204,0.010241,0.010253,0.010259,0.010264,0.010276,0.010276,0.010287,0.010311,0.010316,0.010321,0.010335,0.010367 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.091589,0.092219,0.092314,0.092408,0.092686,0.010222,0.010234,0.010241,0.010246,0.010259,0.010259,0.010271,0.010296,0.010301,0.010306,0.010320,0.010352 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.090025,0.090701,0.090802,0.090903,0.091198,0.010204,0.010216,0.010223,0.010229,0.010241,0.010241,0.010253,0.010278,0.010284,0.010288,0.010303,0.010336 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.088502,0.089173,0.089275,0.089377,0.089675,0.010187,0.010199,0.010206,0.010211,0.010223,0.010223,0.010235,0.010260,0.010265,0.010270,0.010285,0.010319 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.087465,0.088065,0.088157,0.088249,0.088522,0.010174,0.010185,0.010191,0.010195,0.010207,0.010207,0.010218,0.010242,0.010248,0.010252,0.010267,0.010301 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.086173,0.086819,0.086917,0.087014,0.087301,0.010162,0.010172,0.010178,0.010183,0.010193,0.010194,0.010204,0.010227,0.010232,0.010237,0.010250,0.010284 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.085103,0.085671,0.085760,0.085849,0.086115,0.010151,0.010160,0.010165,0.010170,0.010179,0.010180,0.010190,0.010212,0.010217,0.010222,0.010235,0.010268 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.085340,0.085725,0.085787,0.085850,0.086042,0.010149,0.010156,0.010160,0.010164,0.010172,0.010172,0.010181,0.010200,0.010205,0.010209,0.010221,0.010252 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.085880,0.086157,0.086203,0.086249,0.086394,0.010152,0.010157,0.010161,0.010163,0.010170,0.010170,0.010177,0.010194,0.010197,0.010201,0.010212,0.010240 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.086115,0.086406,0.086452,0.086499,0.086640,0.010154,0.010159,0.010162,0.010164,0.010170,0.010170,0.010177,0.010191,0.010194,0.010197,0.010207,0.010232 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.086137,0.086427,0.086473,0.086519,0.086659,0.010154,0.010159,0.010162,0.010164,0.010170,0.010170,0.010176,0.010189,0.010192,0.010195,0.010203,0.010226 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.086395,0.086632,0.086671,0.086710,0.086828,0.010155,0.010160,0.010162,0.010164,0.010169,0.010170,0.010175,0.010187,0.010190,0.010193,0.010201,0.010221 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.085917,0.086277,0.086331,0.086385,0.086542,0.010153,0.010158,0.010161,0.010163,0.010169,0.010169,0.010174,0.010186,0.010188,0.010191,0.010198,0.010218 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.085114,0.085525,0.085588,0.085650,0.085833,0.010147,0.010153,0.010156,0.010158,0.010164,0.010164,0.010170,0.010182,0.010185,0.010188,0.010195,0.010214 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.084964,0.085273,0.085322,0.085372,0.085522,0.010144,0.010149,0.010152,0.010154,0.010160,0.010160,0.010165,0.010178,0.010181,0.010183,0.010191,0.010210 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.085059,0.085335,0.085379,0.085423,0.085556,0.010144,0.010148,0.010151,0.010153,0.010158,0.010158,0.010163,0.010175,0.010177,0.010180,0.010187,0.010205 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.084914,0.085214,0.085261,0.085307,0.085446,0.010143,0.010147,0.010150,0.010152,0.010157,0.010157,0.010162,0.010172,0.010175,0.010177,0.010184,0.010201 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.084862,0.085121,0.085163,0.085205,0.085331,0.010142,0.010146,0.010148,0.010150,0.010155,0.010155,0.010160,0.010170,0.010173,0.010175,0.010181,0.010198 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.085398,0.085546,0.085572,0.085598,0.085682,0.010144,0.010147,0.010149,0.010151,0.010155,0.010155,0.010159,0.010169,0.010171,0.010173,0.010179,0.010195 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.085697,0.085869,0.085897,0.085924,0.086009,0.010147,0.010150,0.010152,0.010153,0.010157,0.010157,0.010160,0.010169,0.010171,0.010173,0.010178,0.010193 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.085807,0.085986,0.086015,0.086044,0.086132,0.010148,0.010151,0.010153,0.010154,0.010158,0.010158,0.010161,0.010169,0.010171,0.010173,0.010178,0.010192 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.086579,0.086608,0.086617,0.086627,0.086664,0.010152,0.010154,0.010156,0.010157,0.010159,0.010160,0.010163,0.010170,0.010172,0.010173,0.010178,0.010191 
