Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010587,0.010587,0.010587,0.010587,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010500,0.010519,0.010519,0.010526,0.030849,0.031143,0.031284,0.031373,0.031542,0.031547,0.031667,0.031805,0.031825,0.031836,0.031862,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010489,0.010505,0.010506,0.010511,0.030504,0.030749,0.030876,0.030961,0.031142,0.031149,0.031302,0.031545,0.031589,0.031621,0.031703,0.031821 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010424,0.010451,0.010451,0.010461,0.029539,0.029968,0.030186,0.030330,0.030625,0.030636,0.030877,0.031250,0.031317,0.031366,0.031497,0.031702 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010384,0.010406,0.010407,0.010415,0.028523,0.028990,0.029247,0.029426,0.029815,0.029830,0.030172,0.030746,0.030854,0.030936,0.031155,0.031511 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010353,0.010375,0.010376,0.010384,0.027784,0.028249,0.028508,0.028691,0.029101,0.029116,0.029489,0.030164,0.030299,0.030406,0.030697,0.031217 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010336,0.010353,0.010354,0.010360,0.027190,0.027617,0.027863,0.028041,0.028449,0.028465,0.028849,0.029582,0.029733,0.029857,0.030200,0.030854 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010317,0.010335,0.010336,0.010342,0.026737,0.027152,0.027389,0.027559,0.027951,0.027967,0.028338,0.029069,0.029223,0.029353,0.029718,0.030458 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010319,0.010330,0.010330,0.010335,0.026496,0.026826,0.027025,0.027173,0.027526,0.027541,0.027888,0.028604,0.028760,0.028892,0.029268,0.030063 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010302,0.010318,0.010319,0.010324,0.026253,0.026608,0.026809,0.026953,0.027286,0.027299,0.027619,0.028275,0.028419,0.028543,0.028902,0.029697 
