Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010589,0.010589,0.010589,0.010589,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010493,0.010500,0.010500,0.010503,0.030712,0.031030,0.031185,0.031284,0.031474,0.031481,0.031619,0.031783,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010475,0.010482,0.010482,0.010484,0.030379,0.030643,0.030780,0.030872,0.031066,0.031074,0.031238,0.031502,0.031550,0.031585,0.031676,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010404,0.010414,0.010414,0.010417,0.029316,0.029778,0.030014,0.030170,0.030493,0.030505,0.030769,0.031178,0.031252,0.031307,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010352,0.010360,0.010360,0.010363,0.028293,0.028774,0.029041,0.029227,0.029637,0.029653,0.030014,0.030630,0.030747,0.030837,0.031075,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010315,0.010323,0.010323,0.010326,0.027538,0.028017,0.028285,0.028474,0.028900,0.028916,0.029305,0.030017,0.030160,0.030273,0.030585,0.031146 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010292,0.010298,0.010298,0.010300,0.026960,0.027390,0.027640,0.027821,0.028238,0.028254,0.028649,0.029411,0.029569,0.029699,0.030060,0.030758 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010271,0.010277,0.010277,0.010279,0.026496,0.026918,0.027159,0.027333,0.027734,0.027750,0.028131,0.028885,0.029045,0.029180,0.029560,0.030340 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010268,0.010271,0.010271,0.010273,0.026295,0.026619,0.026817,0.026964,0.027318,0.027332,0.027683,0.028413,0.028572,0.028708,0.029097,0.029927 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010253,0.010258,0.010258,0.010260,0.026012,0.026378,0.026584,0.026732,0.027073,0.027087,0.027413,0.028084,0.028231,0.028359,0.028728,0.029550 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010230,0.010234,0.010235,0.010236,0.025447,0.025843,0.026069,0.026232,0.026609,0.026624,0.026983,0.027702,0.027857,0.027989,0.028371,0.029210 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010209,0.010213,0.010214,0.010215,0.024902,0.025313,0.025548,0.025718,0.026110,0.026126,0.026500,0.027254,0.027417,0.027557,0.027959,0.028845 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010189,0.010194,0.010194,0.010196,0.024354,0.024766,0.025004,0.025176,0.025578,0.025594,0.025980,0.026765,0.026936,0.027083,0.027507,0.028447 
