Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010899,0.010899,0.010899,0.010899,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010782,0.010796,0.010796,0.010801,0.030745,0.031057,0.031209,0.031306,0.031491,0.031497,0.031631,0.031789,0.031811,0.031825,0.031855,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010763,0.010774,0.010775,0.010779,0.030409,0.030668,0.030803,0.030893,0.031084,0.031092,0.031253,0.031512,0.031559,0.031594,0.031683,0.031812 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010673,0.010692,0.010693,0.010699,0.029369,0.029824,0.030055,0.030209,0.030525,0.030537,0.030795,0.031196,0.031268,0.031321,0.031462,0.031684 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010609,0.010624,0.010625,0.010630,0.028347,0.028825,0.029089,0.029274,0.029679,0.029695,0.030052,0.030658,0.030773,0.030861,0.031094,0.031478 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010561,0.010576,0.010577,0.010582,0.027596,0.028071,0.028337,0.028525,0.028947,0.028963,0.029348,0.030052,0.030193,0.030305,0.030611,0.031163 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010531,0.010543,0.010543,0.010548,0.027013,0.027443,0.027692,0.027872,0.028287,0.028304,0.028696,0.029451,0.029608,0.029736,0.030093,0.030781 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010503,0.010515,0.010515,0.010520,0.026552,0.026972,0.027212,0.027385,0.027784,0.027800,0.028179,0.028928,0.029087,0.029220,0.029597,0.030368 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010500,0.010507,0.010507,0.010510,0.026341,0.026666,0.026864,0.027012,0.027366,0.027380,0.027730,0.028457,0.028615,0.028751,0.029137,0.029959 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010477,0.010488,0.010489,0.010492,0.026068,0.026431,0.026636,0.026783,0.027122,0.027136,0.027461,0.028129,0.028275,0.028402,0.028769,0.029584 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010445,0.010455,0.010456,0.010459,0.025504,0.025898,0.026124,0.026287,0.026662,0.026677,0.027034,0.027750,0.027904,0.028035,0.028414,0.029247 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010414,0.010425,0.010425,0.010429,0.024961,0.025372,0.025606,0.025775,0.026166,0.026181,0.026554,0.027305,0.027467,0.027606,0.028005,0.028885 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010385,0.010396,0.010396,0.010400,0.024414,0.024826,0.025063,0.025235,0.025636,0.025652,0.026037,0.026819,0.026989,0.027135,0.027556,0.028490 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010367,0.010376,0.010376,0.010379,0.024004,0.024382,0.024604,0.024767,0.025151,0.025167,0.025543,0.026327,0.026500,0.026650,0.027084,0.028063 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010345,0.010354,0.010354,0.010357,0.023580,0.023963,0.024185,0.024347,0.024726,0.024742,0.025111,0.025882,0.026052,0.026201,0.026635,0.027631 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010327,0.010334,0.010335,0.010338,0.023170,0.023532,0.023746,0.023904,0.024277,0.024292,0.024659,0.025431,0.025602,0.025752,0.026190,0.027203 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010330,0.010336,0.010336,0.010338,0.023135,0.023411,0.023580,0.023707,0.024019,0.024031,0.024349,0.025051,0.025211,0.025355,0.025776,0.026780 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010339,0.010343,0.010343,0.010345,0.023251,0.023467,0.023602,0.023705,0.023960,0.023971,0.024236,0.024841,0.024981,0.025109,0.025488,0.026425 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010343,0.010347,0.010348,0.010349,0.023336,0.023538,0.023660,0.023752,0.023977,0.023986,0.024217,0.024745,0.024868,0.024981,0.025318,0.026168 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010344,0.010348,0.010348,0.010350,0.023345,0.023542,0.023661,0.023749,0.023964,0.023972,0.024190,0.024679,0.024792,0.024895,0.025204,0.025985 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010348,0.010352,0.010352,0.010353,0.023402,0.023574,0.023680,0.023760,0.023955,0.023963,0.024164,0.024619,0.024725,0.024821,0.025109,0.025840 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010340,0.010346,0.010346,0.010347,0.023309,0.023517,0.023636,0.023722,0.023926,0.023934,0.024136,0.024574,0.024675,0.024766,0.025037,0.025722 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010327,0.010333,0.010333,0.010335,0.023070,0.023308,0.023444,0.023543,0.023772,0.023781,0.024002,0.024467,0.024571,0.024664,0.024937,0.025610 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010325,0.010329,0.010329,0.010330,0.022959,0.023168,0.023293,0.023386,0.023607,0.023616,0.023837,0.024311,0.024418,0.024512,0.024792,0.025473 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010326,0.010330,0.010330,0.010331,0.022970,0.023154,0.023265,0.023347,0.023546,0.023554,0.023755,0.024198,0.024299,0.024390,0.024660,0.025328 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010324,0.010328,0.010328,0.010330,0.022936,0.023122,0.023231,0.023311,0.023504,0.023511,0.023703,0.024123,0.024219,0.024305,0.024562,0.025204 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010323,0.010327,0.010327,0.010328,0.022896,0.023072,0.023177,0.023255,0.023442,0.023449,0.023637,0.024047,0.024140,0.024224,0.024474,0.025096 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010332,0.010334,0.010334,0.010335,0.023011,0.023141,0.023224,0.023288,0.023446,0.023452,0.023617,0.023994,0.024081,0.024161,0.024399,0.024998 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010337,0.010339,0.010339,0.010340,0.023125,0.023248,0.023323,0.023379,0.023519,0.023525,0.023669,0.024002,0.024081,0.024153,0.024369,0.024928 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010339,0.010341,0.010341,0.010342,0.023169,0.023294,0.023369,0.023425,0.023562,0.023567,0.023706,0.024021,0.024094,0.024162,0.024364,0.024887 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010352,0.010352,0.010352,0.010353,0.023348,0.023423,0.023475,0.023518,0.023629,0.023633,0.023754,0.024042,0.024110,0.024173,0.024364,0.024859 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010373,0.010372,0.010372,0.010372,0.023697,0.023714,0.023736,0.023757,0.023822,0.023825,0.023907,0.024130,0.024186,0.024240,0.024405,0.024855 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010376,0.010377,0.010377,0.010378,0.023846,0.023901,0.023933,0.023958,0.024020,0.024023,0.024092,0.024273,0.024319,0.024363,0.024502,0.024892 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010360,0.010364,0.010364,0.010365,0.023638,0.023777,0.023851,0.023902,0.024015,0.024019,0.024125,0.024345,0.024395,0.024441,0.024579,0.024947 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010348,0.010352,0.010352,0.010354,0.023414,0.023572,0.023662,0.023726,0.023874,0.023880,0.024019,0.024300,0.024362,0.024416,0.024575,0.024967 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010356,0.010358,0.010358,0.010358,0.023474,0.023577,0.023643,0.023693,0.023819,0.023824,0.023952,0.024235,0.024299,0.024357,0.024527,0.024943 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010373,0.010373,0.010373,0.010373,0.023738,0.023784,0.023819,0.023849,0.023930,0.023934,0.024026,0.024255,0.024310,0.024362,0.024517,0.024918 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010389,0.010388,0.010388,0.010388,0.024016,0.024030,0.024047,0.024063,0.024113,0.024116,0.024178,0.024352,0.024396,0.024438,0.024570,0.024929 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010393,0.010394,0.010394,0.010394,0.024151,0.024185,0.024208,0.024225,0.024273,0.024275,0.024329,0.024475,0.024512,0.024548,0.024659,0.024976 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010385,0.010388,0.010388,0.010389,0.024072,0.024159,0.024206,0.024240,0.024316,0.024319,0.024393,0.024556,0.024594,0.024630,0.024739,0.025036 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010367,0.010371,0.010371,0.010373,0.023797,0.023952,0.024035,0.024091,0.024216,0.024220,0.024333,0.024553,0.024600,0.024642,0.024766,0.025076 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010343,0.010349,0.010350,0.010351,0.023398,0.023612,0.023728,0.023808,0.023984,0.023991,0.024150,0.024448,0.024510,0.024563,0.024716,0.025071 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010326,0.010331,0.010331,0.010333,0.023032,0.023262,0.023391,0.023483,0.023689,0.023697,0.023889,0.024256,0.024334,0.024399,0.024587,0.025006 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010316,0.010321,0.010321,0.010323,0.022808,0.023022,0.023145,0.023234,0.023441,0.023449,0.023646,0.024044,0.024129,0.024203,0.024414,0.024890 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010311,0.010316,0.010316,0.010317,0.022680,0.022877,0.022992,0.023076,0.023272,0.023280,0.023471,0.023866,0.023952,0.024028,0.024247,0.024754 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010309,0.010313,0.010313,0.010314,0.022612,0.022789,0.022894,0.022971,0.023155,0.023162,0.023343,0.023725,0.023810,0.023885,0.024104,0.024621 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010308,0.010312,0.010312,0.010313,0.022580,0.022745,0.022842,0.022913,0.023084,0.023091,0.023259,0.023622,0.023704,0.023776,0.023990,0.024502 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010305,0.010309,0.010309,0.010310,0.022518,0.022684,0.022780,0.022851,0.023018,0.023025,0.023189,0.023541,0.023620,0.023691,0.023898,0.024402 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010301,0.010305,0.010305,0.010306,0.022433,0.022600,0.022697,0.022768,0.022936,0.022943,0.023108,0.023459,0.023537,0.023607,0.023813,0.024311 
