Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010518,0.010518,0.010518,0.010518,0.010518,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160,0.011160 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010446,0.010451,0.010451,0.010452,0.010453,0.011044,0.011073,0.011087,0.011096,0.011115,0.011116,0.011129,0.011147,0.011150,0.011151,0.011155,0.011159 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010433,0.010436,0.010437,0.010437,0.010439,0.011012,0.011035,0.011048,0.011056,0.011074,0.011075,0.011090,0.011116,0.011121,0.011125,0.011134,0.011149 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010379,0.010385,0.010385,0.010386,0.010388,0.010916,0.010955,0.010976,0.010990,0.011018,0.011019,0.011044,0.011082,0.011090,0.011095,0.011110,0.011134 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010339,0.010343,0.010344,0.010344,0.010346,0.010829,0.010868,0.010890,0.010905,0.010940,0.010941,0.010972,0.011028,0.011038,0.011047,0.011070,0.011110 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010310,0.010314,0.010315,0.010316,0.010317,0.010768,0.010805,0.010826,0.010841,0.010876,0.010877,0.010909,0.010970,0.010983,0.010993,0.011021,0.011075 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010291,0.010295,0.010295,0.010296,0.010297,0.010723,0.010755,0.010775,0.010788,0.010821,0.010822,0.010854,0.010917,0.010930,0.010941,0.010973,0.011036 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010275,0.010278,0.010279,0.010279,0.010281,0.010688,0.010719,0.010737,0.010750,0.010781,0.010782,0.010812,0.010872,0.010885,0.010896,0.010928,0.010997 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010272,0.010274,0.010274,0.010275,0.010276,0.010674,0.010697,0.010712,0.010722,0.010749,0.010750,0.010777,0.010833,0.010846,0.010857,0.010889,0.010959 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010260,0.010263,0.010264,0.010264,0.010265,0.010654,0.010680,0.010695,0.010706,0.010731,0.010732,0.010756,0.010807,0.010819,0.010829,0.010858,0.010926 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010241,0.010244,0.010245,0.010245,0.010246,0.010614,0.010641,0.010657,0.010669,0.010696,0.010697,0.010724,0.010778,0.010789,0.010800,0.010830,0.010897 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010224,0.010227,0.010227,0.010228,0.010229,0.010577,0.010604,0.010621,0.010633,0.010660,0.010661,0.010688,0.010743,0.010756,0.010766,0.010797,0.010867 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010208,0.010211,0.010211,0.010211,0.010213,0.010540,0.010567,0.010583,0.010595,0.010623,0.010624,0.010651,0.010707,0.010719,0.010730,0.010762,0.010835 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010197,0.010199,0.010200,0.010200,0.010201,0.010514,0.010538,0.010553,0.010563,0.010589,0.010590,0.010616,0.010671,0.010684,0.010694,0.010726,0.010801 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010185,0.010187,0.010188,0.010188,0.010189,0.010487,0.010511,0.010525,0.010536,0.010561,0.010562,0.010587,0.010640,0.010652,0.010662,0.010693,0.010767 
