Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010046,0.010046,0.010046,0.010046,0.010046,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711,0.010711 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.010039,0.010635,0.010652,0.010661,0.010666,0.010678,0.010678,0.010687,0.010699,0.010701,0.010703,0.010706,0.010709 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010036,0.010037,0.010037,0.010037,0.010037,0.010615,0.010629,0.010636,0.010641,0.010652,0.010652,0.010662,0.010678,0.010681,0.010683,0.010690,0.010701 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010032,0.010554,0.010577,0.010589,0.010597,0.010614,0.010615,0.010630,0.010654,0.010659,0.010662,0.010672,0.010689 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010498,0.010521,0.010533,0.010542,0.010563,0.010563,0.010582,0.010616,0.010623,0.010628,0.010643,0.010670 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010460,0.010481,0.010493,0.010502,0.010522,0.010523,0.010542,0.010578,0.010586,0.010592,0.010610,0.010644 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010431,0.010450,0.010461,0.010469,0.010487,0.010488,0.010506,0.010543,0.010551,0.010558,0.010577,0.010617 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010020,0.010021,0.010021,0.010021,0.010021,0.010409,0.010427,0.010437,0.010445,0.010462,0.010463,0.010480,0.010515,0.010523,0.010529,0.010548,0.010590 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010020,0.010020,0.010020,0.010020,0.010020,0.010400,0.010413,0.010422,0.010428,0.010443,0.010443,0.010458,0.010491,0.010498,0.010505,0.010523,0.010566 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010019,0.010019,0.010019,0.010019,0.010019,0.010387,0.010402,0.010411,0.010417,0.010431,0.010432,0.010446,0.010475,0.010482,0.010488,0.010505,0.010545 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010018,0.010361,0.010377,0.010386,0.010393,0.010409,0.010409,0.010425,0.010456,0.010463,0.010469,0.010486,0.010526 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010016,0.010016,0.010016,0.010016,0.010016,0.010338,0.010354,0.010363,0.010370,0.010386,0.010386,0.010402,0.010434,0.010441,0.010447,0.010465,0.010506 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010014,0.010014,0.010014,0.010014,0.010014,0.010315,0.010330,0.010339,0.010346,0.010362,0.010362,0.010378,0.010410,0.010417,0.010424,0.010442,0.010485 
