Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.055596,0.055596,0.055596,0.055596,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.053410,0.053767,0.053779,0.053893,0.030882,0.031166,0.031303,0.031389,0.031552,0.031557,0.031673,0.031807,0.031826,0.031837,0.031862,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.052996,0.053292,0.053302,0.053396,0.030522,0.030767,0.030894,0.030979,0.031159,0.031165,0.031316,0.031555,0.031598,0.031629,0.031709,0.031823 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.051064,0.051602,0.051620,0.051790,0.029549,0.029979,0.030196,0.030340,0.030636,0.030647,0.030888,0.031259,0.031326,0.031375,0.031504,0.031707 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.049561,0.050038,0.050055,0.050220,0.028523,0.028993,0.029251,0.029431,0.029822,0.029837,0.030179,0.030754,0.030862,0.030944,0.031162,0.031516 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.048371,0.048857,0.048874,0.049040,0.027761,0.028232,0.028494,0.028679,0.029093,0.029109,0.029485,0.030166,0.030301,0.030409,0.030701,0.031221 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.047576,0.047973,0.047988,0.048131,0.027156,0.027587,0.027836,0.028016,0.028429,0.028445,0.028833,0.029573,0.029726,0.029850,0.030196,0.030855 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.046812,0.047229,0.047243,0.047389,0.026685,0.027105,0.027345,0.027518,0.027916,0.027931,0.028308,0.029048,0.029205,0.029336,0.029705,0.030453 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.046716,0.046973,0.046983,0.047085,0.026443,0.026776,0.026977,0.027127,0.027484,0.027498,0.027850,0.028574,0.028731,0.028864,0.029246,0.030050 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.046085,0.046472,0.046486,0.046617,0.026177,0.026539,0.026744,0.026890,0.027229,0.027243,0.027568,0.028235,0.028381,0.028507,0.028872,0.029676 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.045146,0.045540,0.045554,0.045693,0.025615,0.026010,0.026236,0.026399,0.026774,0.026788,0.027145,0.027856,0.028010,0.028140,0.028516,0.029339 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.044214,0.044633,0.044648,0.044794,0.025071,0.025482,0.025717,0.025886,0.026276,0.026292,0.026664,0.027412,0.027573,0.027712,0.028108,0.028979 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.043312,0.043725,0.043739,0.043886,0.024519,0.024932,0.025170,0.025343,0.025744,0.025760,0.026145,0.026927,0.027096,0.027241,0.027660,0.028586 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.042699,0.043066,0.043080,0.043212,0.024097,0.024479,0.024703,0.024867,0.025253,0.025269,0.025647,0.026432,0.026605,0.026754,0.027188,0.028161 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.041945,0.042337,0.042351,0.042490,0.023671,0.024056,0.024279,0.024442,0.024823,0.024838,0.025209,0.025982,0.026153,0.026302,0.026736,0.027729 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.041318,0.041662,0.041675,0.041802,0.023253,0.023618,0.023834,0.023993,0.024369,0.024384,0.024753,0.025528,0.025700,0.025850,0.026288,0.027300 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.041449,0.041683,0.041693,0.041784,0.023201,0.023482,0.023653,0.023783,0.024098,0.024111,0.024432,0.025141,0.025302,0.025446,0.025869,0.026874 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.041761,0.041931,0.041938,0.042007,0.023305,0.023526,0.023664,0.023769,0.024028,0.024039,0.024308,0.024920,0.025062,0.025191,0.025573,0.026514 
