Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010705,0.010705,0.010705,0.010705,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010605,0.010612,0.010612,0.010615,0.030702,0.031021,0.031178,0.031278,0.031469,0.031476,0.031616,0.031782,0.031805,0.031820,0.031852,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010587,0.010592,0.010593,0.010594,0.030369,0.030635,0.030773,0.030865,0.031061,0.031068,0.031233,0.031498,0.031547,0.031582,0.031674,0.031808 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010510,0.010519,0.010519,0.010522,0.029299,0.029764,0.030001,0.030159,0.030483,0.030495,0.030761,0.031173,0.031248,0.031303,0.031447,0.031676 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010453,0.010460,0.010460,0.010463,0.028276,0.028759,0.029026,0.029213,0.029624,0.029640,0.030003,0.030622,0.030739,0.030829,0.031069,0.031463 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010412,0.010419,0.010419,0.010421,0.027521,0.028000,0.028269,0.028458,0.028885,0.028902,0.029292,0.030006,0.030150,0.030264,0.030577,0.031141 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010385,0.010390,0.010390,0.010392,0.026944,0.027374,0.027624,0.027805,0.028223,0.028239,0.028635,0.029398,0.029557,0.029687,0.030050,0.030751 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010361,0.010366,0.010367,0.010369,0.026479,0.026901,0.027143,0.027317,0.027718,0.027734,0.028116,0.028871,0.029032,0.029167,0.029549,0.030332 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010356,0.010360,0.010360,0.010361,0.026281,0.026605,0.026802,0.026949,0.027303,0.027318,0.027668,0.028399,0.028558,0.028695,0.029085,0.029917 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010339,0.010344,0.010344,0.010346,0.025995,0.026362,0.026568,0.026716,0.027058,0.027071,0.027399,0.028071,0.028218,0.028346,0.028716,0.029539 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010312,0.010317,0.010317,0.010319,0.025429,0.025825,0.026052,0.026215,0.026593,0.026608,0.026967,0.027687,0.027842,0.027975,0.028357,0.029199 
