Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.021032,0.021032,0.021032,0.021032,0.021032,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286,0.010286 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.020076,0.020127,0.020135,0.020142,0.020162,0.010253,0.010261,0.010265,0.010268,0.010273,0.010273,0.010277,0.010282,0.010283,0.010283,0.010284,0.010285 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.019874,0.019916,0.019921,0.019927,0.019944,0.010243,0.010250,0.010254,0.010256,0.010261,0.010261,0.010266,0.010273,0.010275,0.010276,0.010278,0.010282 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.019090,0.019163,0.019173,0.019183,0.019211,0.010217,0.010228,0.010233,0.010237,0.010245,0.010246,0.010253,0.010264,0.010266,0.010267,0.010271,0.010278 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.018462,0.018522,0.018531,0.018539,0.018565,0.010192,0.010203,0.010209,0.010214,0.010223,0.010224,0.010232,0.010248,0.010251,0.010254,0.010260,0.010271 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.017998,0.018058,0.018067,0.018075,0.018100,0.010176,0.010186,0.010192,0.010196,0.010205,0.010206,0.010215,0.010232,0.010235,0.010238,0.010246,0.010262 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.017683,0.017729,0.017736,0.017743,0.017764,0.010163,0.010172,0.010177,0.010181,0.010190,0.010191,0.010199,0.010217,0.010221,0.010224,0.010233,0.010251 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.017406,0.017454,0.017462,0.017469,0.017489,0.010154,0.010162,0.010167,0.010171,0.010179,0.010180,0.010188,0.010204,0.010208,0.010211,0.010220,0.010239 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.017347,0.017374,0.017379,0.017383,0.017397,0.010150,0.010156,0.010160,0.010163,0.010170,0.010171,0.010178,0.010194,0.010197,0.010200,0.010209,0.010229 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.017146,0.017191,0.017197,0.017204,0.017222,0.010145,0.010152,0.010156,0.010159,0.010165,0.010166,0.010172,0.010186,0.010190,0.010192,0.010201,0.010220 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.016819,0.016863,0.016870,0.016876,0.016895,0.010134,0.010142,0.010146,0.010149,0.010156,0.010157,0.010164,0.010178,0.010182,0.010184,0.010193,0.010211 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.016505,0.016551,0.016558,0.016565,0.016584,0.010125,0.010132,0.010136,0.010139,0.010147,0.010147,0.010154,0.010169,0.010172,0.010175,0.010184,0.010203 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.016203,0.016247,0.016254,0.016261,0.016280,0.010116,0.010123,0.010127,0.010130,0.010137,0.010137,0.010144,0.010159,0.010163,0.010166,0.010174,0.010194 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.015995,0.016034,0.016039,0.016045,0.016062,0.010109,0.010115,0.010119,0.010122,0.010128,0.010129,0.010135,0.010150,0.010153,0.010156,0.010165,0.010185 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.015758,0.015798,0.015804,0.015810,0.015828,0.010102,0.010108,0.010112,0.010115,0.010121,0.010121,0.010128,0.010142,0.010145,0.010148,0.010156,0.010176 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.015553,0.015588,0.015593,0.015598,0.015614,0.010096,0.010102,0.010105,0.010107,0.010114,0.010114,0.010120,0.010134,0.010137,0.010139,0.010147,0.010167 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.015578,0.015601,0.015605,0.015608,0.015619,0.010095,0.010100,0.010102,0.010104,0.010109,0.010110,0.010115,0.010127,0.010130,0.010132,0.010140,0.010159 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.015671,0.015687,0.015690,0.015692,0.015701,0.010097,0.010101,0.010103,0.010104,0.010108,0.010109,0.010113,0.010123,0.010126,0.010128,0.010135,0.010152 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.015723,0.015740,0.015742,0.015745,0.015753,0.010099,0.010102,0.010104,0.010105,0.010109,0.010109,0.010113,0.010122,0.010124,0.010126,0.010132,0.010147 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.015730,0.015747,0.015750,0.015753,0.015761,0.010099,0.010102,0.010104,0.010105,0.010109,0.010109,0.010112,0.010121,0.010122,0.010124,0.010130,0.010144 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.015775,0.015789,0.015791,0.015794,0.015800,0.010100,0.010103,0.010104,0.010106,0.010109,0.010109,0.010112,0.010120,0.010121,0.010123,0.010128,0.010141 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.015702,0.015724,0.015728,0.015731,0.015740,0.010099,0.010102,0.010104,0.010105,0.010108,0.010108,0.010112,0.010119,0.010121,0.010122,0.010127,0.010139 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.015560,0.015585,0.015589,0.015593,0.015604,0.010095,0.010099,0.010101,0.010102,0.010106,0.010106,0.010110,0.010117,0.010119,0.010120,0.010125,0.010137 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.015521,0.015539,0.015542,0.015545,0.015554,0.010093,0.010097,0.010098,0.010100,0.010103,0.010103,0.010107,0.010115,0.010116,0.010118,0.010123,0.010134 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.015533,0.015550,0.015552,0.015555,0.015563,0.010093,0.010096,0.010098,0.010099,0.010102,0.010102,0.010106,0.010113,0.010114,0.010116,0.010120,0.010132 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.015509,0.015527,0.015530,0.015533,0.015541,0.010093,0.010096,0.010097,0.010099,0.010102,0.010102,0.010105,0.010111,0.010113,0.010114,0.010119,0.010130 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.015496,0.015512,0.015514,0.015516,0.015524,0.010092,0.010095,0.010097,0.010098,0.010101,0.010101,0.010104,0.010110,0.010112,0.010113,0.010117,0.010128 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.015584,0.015592,0.015594,0.015595,0.015600,0.010094,0.010096,0.010097,0.010098,0.010101,0.010101,0.010103,0.010109,0.010111,0.010112,0.010116,0.010126 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.015646,0.015656,0.015657,0.015659,0.015664,0.010096,0.010098,0.010099,0.010100,0.010102,0.010102,0.010104,0.010109,0.010111,0.010112,0.010115,0.010125 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.015671,0.015681,0.015683,0.015685,0.015690,0.010097,0.010098,0.010100,0.010100,0.010103,0.010103,0.010105,0.010110,0.010111,0.010112,0.010115,0.010124 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.015803,0.015803,0.015803,0.015804,0.015805,0.010099,0.010101,0.010101,0.010102,0.010104,0.010104,0.010106,0.010110,0.010111,0.010112,0.010115,0.010123 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.016024,0.016017,0.016017,0.016016,0.016015,0.010105,0.010105,0.010105,0.010106,0.010107,0.010107,0.010108,0.010111,0.010112,0.010113,0.010116,0.010123 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.016073,0.016079,0.016080,0.016081,0.016083,0.010107,0.010108,0.010109,0.010109,0.010110,0.010110,0.010111,0.010114,0.010114,0.010115,0.010117,0.010124 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.015915,0.015933,0.015936,0.015939,0.015946,0.010104,0.010106,0.010107,0.010108,0.010110,0.010110,0.010112,0.010115,0.010116,0.010117,0.010119,0.010125 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.015792,0.015808,0.015810,0.015813,0.015820,0.010101,0.010103,0.010104,0.010105,0.010108,0.010108,0.010110,0.010114,0.010115,0.010116,0.010119,0.010125 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.015860,0.015865,0.015866,0.015867,0.015870,0.010102,0.010103,0.010104,0.010105,0.010107,0.010107,0.010109,0.010113,0.010114,0.010115,0.010118,0.010125 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.016032,0.016030,0.016030,0.016030,0.016030,0.010106,0.010106,0.010107,0.010107,0.010108,0.010109,0.010110,0.010114,0.010114,0.010115,0.010118,0.010124 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.016200,0.016195,0.016195,0.016195,0.016194,0.010110,0.010110,0.010111,0.010111,0.010111,0.010111,0.010112,0.010115,0.010116,0.010116,0.010118,0.010124 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.016261,0.016263,0.016263,0.016263,0.016264,0.010113,0.010113,0.010113,0.010113,0.010114,0.010114,0.010115,0.010117,0.010118,0.010118,0.010120,0.010125 
