Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.107222,0.107222,0.107222,0.107222,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.104165,0.104447,0.104456,0.104542,0.030889,0.031169,0.031304,0.031389,0.031550,0.031556,0.031671,0.031805,0.031824,0.031836,0.031861,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.103402,0.103633,0.103641,0.103712,0.030526,0.030772,0.030899,0.030985,0.031164,0.031171,0.031321,0.031557,0.031600,0.031630,0.031710,0.031823 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.100524,0.100951,0.100965,0.101095,0.029543,0.029974,0.030193,0.030338,0.030635,0.030646,0.030888,0.031260,0.031327,0.031376,0.031505,0.031707 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.097989,0.098370,0.098383,0.098509,0.028518,0.028989,0.029248,0.029428,0.029820,0.029835,0.030178,0.030753,0.030862,0.030944,0.031162,0.031517 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.095979,0.096369,0.096383,0.096512,0.027743,0.028217,0.028481,0.028667,0.029084,0.029100,0.029478,0.030162,0.030298,0.030406,0.030699,0.031221 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.094528,0.094847,0.094858,0.094970,0.027133,0.027567,0.027817,0.027998,0.028413,0.028429,0.028819,0.029564,0.029717,0.029843,0.030190,0.030852 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.093225,0.093561,0.093572,0.093687,0.026650,0.027074,0.027317,0.027491,0.027892,0.027907,0.028287,0.029033,0.029191,0.029322,0.029694,0.030447 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.092867,0.093072,0.093080,0.093159,0.026411,0.026745,0.026947,0.027097,0.027456,0.027471,0.027824,0.028553,0.028711,0.028845,0.029230,0.030040 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.091896,0.092210,0.092220,0.092324,0.026126,0.026493,0.026700,0.026849,0.027192,0.027206,0.027535,0.028208,0.028356,0.028483,0.028850,0.029662 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.090312,0.090632,0.090643,0.090753,0.025563,0.025960,0.026188,0.026351,0.026729,0.026744,0.027103,0.027822,0.027976,0.028108,0.028488,0.029319 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.088722,0.089066,0.089078,0.089195,0.025012,0.025425,0.025662,0.025832,0.026226,0.026241,0.026617,0.027371,0.027534,0.027673,0.028074,0.028953 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.087146,0.087486,0.087498,0.087615,0.024455,0.024870,0.025110,0.025283,0.025687,0.025703,0.026091,0.026879,0.027049,0.027196,0.027619,0.028554 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.086016,0.086319,0.086330,0.086437,0.024033,0.024415,0.024640,0.024805,0.025193,0.025209,0.025588,0.026379,0.026552,0.026703,0.027140,0.028122 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.084711,0.085036,0.085048,0.085160,0.023601,0.023987,0.024212,0.024375,0.024758,0.024773,0.025146,0.025924,0.026096,0.026246,0.026683,0.027685 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.083560,0.083844,0.083855,0.083957,0.023184,0.023550,0.023766,0.023925,0.024301,0.024316,0.024686,0.025465,0.025638,0.025789,0.026230,0.027250 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.083644,0.083836,0.083844,0.083917,0.023136,0.023417,0.023588,0.023718,0.024033,0.024046,0.024367,0.025077,0.025239,0.025383,0.025809,0.026820 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.084099,0.084237,0.084243,0.084298,0.023240,0.023461,0.023599,0.023704,0.023964,0.023974,0.024244,0.024857,0.024999,0.025128,0.025512,0.026457 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.084340,0.084485,0.084491,0.084545,0.023319,0.023524,0.023649,0.023742,0.023972,0.023981,0.024216,0.024752,0.024877,0.024991,0.025333,0.026192 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.084368,0.084511,0.084517,0.084571,0.023326,0.023527,0.023647,0.023737,0.023954,0.023963,0.024184,0.024680,0.024794,0.024899,0.025212,0.026002 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.084596,0.084715,0.084719,0.084765,0.023381,0.023557,0.023664,0.023745,0.023943,0.023951,0.024155,0.024616,0.024723,0.024820,0.025112,0.025850 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.084200,0.084378,0.084385,0.084446,0.023292,0.023500,0.023620,0.023707,0.023913,0.023921,0.024124,0.024568,0.024669,0.024761,0.025035,0.025728 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.083430,0.083634,0.083641,0.083712,0.023058,0.023296,0.023432,0.023531,0.023760,0.023770,0.023992,0.024460,0.024565,0.024658,0.024934,0.025613 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.083208,0.083360,0.083366,0.083423,0.022947,0.023157,0.023282,0.023375,0.023598,0.023607,0.023828,0.024304,0.024411,0.024507,0.024788,0.025474 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.083281,0.083417,0.083422,0.083473,0.022954,0.023140,0.023251,0.023334,0.023534,0.023542,0.023744,0.024190,0.024292,0.024383,0.024655,0.025327 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.083158,0.083306,0.083311,0.083364,0.022920,0.023107,0.023217,0.023298,0.023491,0.023499,0.023691,0.024114,0.024210,0.024297,0.024556,0.025201 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.083084,0.083211,0.083216,0.083264,0.022882,0.023058,0.023163,0.023241,0.023429,0.023437,0.023625,0.024037,0.024131,0.024216,0.024467,0.025092 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.083544,0.083617,0.083620,0.083652,0.022991,0.023123,0.023207,0.023271,0.023431,0.023438,0.023604,0.023983,0.024071,0.024151,0.024391,0.024993 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.083859,0.083945,0.083948,0.083981,0.023100,0.023225,0.023301,0.023359,0.023500,0.023506,0.023652,0.023989,0.024068,0.024140,0.024359,0.024921 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.083983,0.084072,0.084075,0.084109,0.023144,0.023270,0.023346,0.023403,0.023541,0.023546,0.023687,0.024005,0.024079,0.024147,0.024351,0.024878 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.084668,0.084684,0.084685,0.084698,0.023318,0.023396,0.023450,0.023493,0.023606,0.023611,0.023733,0.024024,0.024093,0.024157,0.024349,0.024849 
