Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.024396,0.024396,0.024396,0.024396,0.024396,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575,0.010575 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.023178,0.023275,0.023289,0.023303,0.023342,0.010517,0.010531,0.010538,0.010543,0.010552,0.010552,0.010559,0.010568,0.010569,0.010570,0.010572,0.010574 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.022936,0.023015,0.023026,0.023037,0.023068,0.010500,0.010512,0.010518,0.010522,0.010531,0.010531,0.010539,0.010552,0.010554,0.010556,0.010561,0.010569 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.021929,0.022069,0.022088,0.022108,0.022162,0.010451,0.010470,0.010480,0.010487,0.010501,0.010502,0.010514,0.010534,0.010537,0.010540,0.010548,0.010560 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.021146,0.021262,0.021279,0.021296,0.021346,0.010405,0.010425,0.010435,0.010443,0.010460,0.010461,0.010477,0.010504,0.010510,0.010514,0.010526,0.010547 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.020558,0.020673,0.020690,0.020707,0.020756,0.010373,0.010392,0.010402,0.010410,0.010427,0.010427,0.010444,0.010474,0.010481,0.010486,0.010500,0.010528 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.020164,0.020255,0.020269,0.020283,0.020324,0.010349,0.010366,0.010375,0.010382,0.010398,0.010399,0.010414,0.010446,0.010453,0.010458,0.010474,0.010507 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.019809,0.019903,0.019918,0.019932,0.019973,0.010331,0.010347,0.010356,0.010362,0.010377,0.010378,0.010393,0.010423,0.010429,0.010435,0.010451,0.010486 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.019747,0.019803,0.019812,0.019821,0.019848,0.010323,0.010335,0.010342,0.010347,0.010361,0.010361,0.010374,0.010402,0.010409,0.010414,0.010430,0.010466 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.019475,0.019563,0.019576,0.019589,0.019626,0.010313,0.010326,0.010333,0.010339,0.010351,0.010351,0.010364,0.010389,0.010395,0.010400,0.010415,0.010449 
