Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.121526,0.121526,0.121526,0.121526,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.117312,0.118363,0.118398,0.118720,0.031044,0.031294,0.031411,0.031485,0.031621,0.031626,0.031721,0.031828,0.031842,0.031851,0.031870,0.031887 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.116530,0.117401,0.117429,0.117696,0.030663,0.030889,0.031006,0.031084,0.031248,0.031254,0.031391,0.031604,0.031642,0.031670,0.031739,0.031836 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.112717,0.114317,0.114368,0.114857,0.029784,0.030179,0.030377,0.030509,0.030777,0.030787,0.031004,0.031337,0.031396,0.031440,0.031555,0.031733 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.109789,0.111248,0.111299,0.111799,0.028768,0.029224,0.029471,0.029642,0.030013,0.030027,0.030347,0.030877,0.030976,0.031050,0.031247,0.031564 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.107425,0.108912,0.108963,0.109469,0.028001,0.028461,0.028717,0.028897,0.029297,0.029312,0.029673,0.030319,0.030446,0.030546,0.030818,0.031295 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.105867,0.107104,0.107149,0.107597,0.027371,0.027802,0.028050,0.028227,0.028634,0.028650,0.029028,0.029743,0.029890,0.030008,0.030336,0.030953 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.104323,0.105613,0.105659,0.106111,0.026893,0.027311,0.027549,0.027720,0.028113,0.028128,0.028499,0.029222,0.029375,0.029501,0.029857,0.030569 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.104195,0.105013,0.105045,0.105372,0.026609,0.026950,0.027155,0.027306,0.027666,0.027680,0.028031,0.028747,0.028902,0.029032,0.029404,0.030179 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.102864,0.104057,0.104099,0.104502,0.026358,0.026715,0.026918,0.027064,0.027400,0.027414,0.027737,0.028399,0.028543,0.028667,0.029026,0.029810 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.100955,0.102185,0.102229,0.102664,0.025802,0.026196,0.026421,0.026582,0.026954,0.026969,0.027322,0.028024,0.028175,0.028304,0.028673,0.029477 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.099045,0.100355,0.100402,0.100862,0.025261,0.025670,0.025904,0.026072,0.026460,0.026476,0.026845,0.027585,0.027744,0.027880,0.028271,0.029123 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.097198,0.098497,0.098544,0.099008,0.024704,0.025118,0.025357,0.025529,0.025929,0.025945,0.026329,0.027104,0.027271,0.027415,0.027828,0.028737 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.095960,0.097124,0.097167,0.097591,0.024267,0.024652,0.024878,0.025043,0.025432,0.025447,0.025826,0.026610,0.026781,0.026930,0.027359,0.028318 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.094384,0.095625,0.095670,0.096113,0.023840,0.024227,0.024451,0.024614,0.024996,0.025012,0.025383,0.026156,0.026326,0.026475,0.026906,0.027890 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.093104,0.094206,0.094247,0.094659,0.023409,0.023780,0.023999,0.024159,0.024537,0.024553,0.024923,0.025700,0.025871,0.026021,0.026458,0.027462 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.093446,0.094206,0.094236,0.094536,0.023329,0.023617,0.023794,0.023926,0.024247,0.024260,0.024586,0.025303,0.025465,0.025609,0.026034,0.027037 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.094133,0.094690,0.094713,0.094941,0.023414,0.023643,0.023785,0.023893,0.024160,0.024171,0.024445,0.025067,0.025211,0.025341,0.025727,0.026671 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.094416,0.094993,0.095015,0.095236,0.023493,0.023702,0.023829,0.023924,0.024158,0.024167,0.024407,0.024950,0.025077,0.025192,0.025536,0.026398 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.094441,0.095014,0.095036,0.095255,0.023497,0.023701,0.023824,0.023915,0.024136,0.024145,0.024369,0.024871,0.024987,0.025092,0.025407,0.026201 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.094767,0.095243,0.095262,0.095449,0.023540,0.023720,0.023830,0.023913,0.024116,0.024124,0.024332,0.024800,0.024908,0.025007,0.025301,0.026044 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.094153,0.094850,0.094874,0.095119,0.023464,0.023672,0.023792,0.023880,0.024086,0.024095,0.024299,0.024747,0.024849,0.024942,0.025219,0.025916 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.093160,0.093953,0.093982,0.094264,0.023236,0.023475,0.023611,0.023710,0.023940,0.023949,0.024172,0.024641,0.024746,0.024840,0.025117,0.025797 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.093004,0.093612,0.093636,0.093870,0.023107,0.023322,0.023450,0.023545,0.023771,0.023780,0.024004,0.024485,0.024593,0.024688,0.024971,0.025658 
