Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011364,0.011364,0.011364,0.011364,0.011364,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979,0.011979 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011187,0.011207,0.011210,0.011213,0.011221,0.011813,0.011855,0.011877,0.011890,0.011917,0.011918,0.011937,0.011962,0.011965,0.011967,0.011973,0.011978 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011159,0.011176,0.011178,0.011180,0.011187,0.011762,0.011798,0.011816,0.011829,0.011855,0.011856,0.011879,0.011917,0.011924,0.011930,0.011943,0.011964 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011025,0.011053,0.011057,0.011061,0.011072,0.011621,0.011680,0.011711,0.011731,0.011774,0.011776,0.011811,0.011868,0.011879,0.011887,0.011908,0.011943 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010932,0.010955,0.010958,0.010961,0.010971,0.011484,0.011545,0.011578,0.011602,0.011655,0.011657,0.011705,0.011788,0.011804,0.011817,0.011851,0.011908 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010864,0.010886,0.010889,0.010892,0.010902,0.011388,0.011447,0.011480,0.011503,0.011557,0.011559,0.011609,0.011702,0.011721,0.011737,0.011779,0.011859 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010821,0.010838,0.010841,0.010843,0.010851,0.011315,0.011367,0.011397,0.011420,0.011471,0.011473,0.011523,0.011620,0.011641,0.011658,0.011706,0.011801 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010781,0.010798,0.010801,0.010803,0.010811,0.011260,0.011310,0.011338,0.011359,0.011408,0.011410,0.011457,0.011551,0.011571,0.011589,0.011638,0.011742 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010778,0.010788,0.010790,0.010792,0.010797,0.011234,0.011272,0.011296,0.011313,0.011356,0.011358,0.011400,0.011490,0.011510,0.011527,0.011577,0.011685 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010746,0.010761,0.010764,0.010766,0.010773,0.011204,0.011246,0.011269,0.011287,0.011327,0.011328,0.011367,0.011449,0.011467,0.011483,0.011529,0.011634 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010699,0.010714,0.010716,0.010719,0.010726,0.011139,0.011184,0.011210,0.011229,0.011273,0.011274,0.011316,0.011402,0.011421,0.011437,0.011484,0.011590 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010654,0.010670,0.010672,0.010675,0.010682,0.011078,0.011124,0.011151,0.011170,0.011215,0.011217,0.011260,0.011349,0.011368,0.011385,0.011433,0.011543 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010613,0.010628,0.010630,0.010633,0.010639,0.011018,0.011063,0.011090,0.011109,0.011154,0.011156,0.011200,0.011291,0.011311,0.011328,0.011379,0.011493 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010586,0.010599,0.010601,0.010603,0.010609,0.010973,0.011014,0.011039,0.011057,0.011100,0.011101,0.011144,0.011234,0.011253,0.011271,0.011322,0.011440 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010554,0.010568,0.010570,0.010572,0.010578,0.010929,0.010970,0.010994,0.011011,0.011053,0.011054,0.011095,0.011182,0.011202,0.011219,0.011269,0.011387 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010528,0.010540,0.010542,0.010543,0.010549,0.010885,0.010924,0.010947,0.010964,0.011004,0.011006,0.011046,0.011132,0.011151,0.011168,0.011218,0.011336 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010535,0.010543,0.010544,0.010545,0.010549,0.010881,0.010910,0.010928,0.010942,0.010975,0.010977,0.011011,0.011089,0.011107,0.011123,0.011171,0.011286 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010549,0.010555,0.010556,0.010557,0.010559,0.010894,0.010916,0.010930,0.010941,0.010969,0.010970,0.010999,0.011065,0.011081,0.011095,0.011138,0.011245 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010556,0.010562,0.010563,0.010564,0.010567,0.010903,0.010924,0.010937,0.010947,0.010971,0.010972,0.010997,0.011054,0.011068,0.011080,0.011118,0.011214 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010557,0.010563,0.010564,0.010565,0.010567,0.010904,0.010925,0.010938,0.010947,0.010970,0.010971,0.010994,0.011047,0.011060,0.011071,0.011105,0.011193 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010564,0.010568,0.010569,0.010570,0.010572,0.010910,0.010928,0.010940,0.010948,0.010969,0.010970,0.010991,0.011041,0.011052,0.011063,0.011095,0.011177 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010552,0.010559,0.010560,0.010561,0.010565,0.010901,0.010923,0.010936,0.010945,0.010966,0.010967,0.010988,0.011036,0.011047,0.011057,0.011087,0.011163 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010532,0.010540,0.010541,0.010543,0.010546,0.010877,0.010902,0.010916,0.010926,0.010950,0.010951,0.010975,0.011025,0.011036,0.011046,0.011076,0.011150 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010528,0.010534,0.010535,0.010536,0.010539,0.010865,0.010886,0.010900,0.010909,0.010933,0.010934,0.010957,0.011008,0.011019,0.011030,0.011060,0.011135 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010530,0.010536,0.010537,0.010538,0.010540,0.010865,0.010884,0.010896,0.010905,0.010926,0.010927,0.010948,0.010995,0.011006,0.011016,0.011046,0.011119 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010527,0.010533,0.010534,0.010535,0.010537,0.010861,0.010881,0.010892,0.010901,0.010921,0.010922,0.010942,0.010987,0.010997,0.011007,0.011034,0.011105 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010526,0.010531,0.010532,0.010532,0.010535,0.010857,0.010875,0.010886,0.010894,0.010914,0.010915,0.010935,0.010978,0.010988,0.010997,0.011024,0.011092 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.010539,0.010542,0.010542,0.010543,0.010545,0.010868,0.010882,0.010890,0.010897,0.010914,0.010915,0.010932,0.010972,0.010982,0.010990,0.011016,0.011081 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.010547,0.010551,0.010551,0.010552,0.010553,0.010881,0.010893,0.010901,0.010907,0.010921,0.010922,0.010937,0.010972,0.010981,0.010989,0.011012,0.011072 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.010550,0.010554,0.010554,0.010555,0.010557,0.010886,0.010898,0.010906,0.010912,0.010926,0.010927,0.010941,0.010974,0.010982,0.010989,0.011011,0.011067 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.010570,0.010571,0.010571,0.010571,0.010572,0.010904,0.010911,0.010917,0.010921,0.010933,0.010933,0.010946,0.010976,0.010984,0.010990,0.011011,0.011064 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.010602,0.010600,0.010600,0.010600,0.010599,0.010941,0.010942,0.010944,0.010946,0.010953,0.010953,0.010962,0.010985,0.010991,0.010997,0.011014,0.011063 
02/02/1988 23:00,726135.958333,32.000000,1,0,1,0.010606,0.010608,0.010608,0.010609,0.010610,0.010958,0.010963,0.010966,0.010968,0.010974,0.010975,0.010981,0.011000,0.011005,0.011010,0.011024,0.011066 
03/02/1988 23:00,726136.958333,33.000000,1,0,1,0.010581,0.010587,0.010588,0.010589,0.010591,0.010936,0.010951,0.010958,0.010963,0.010975,0.010975,0.010986,0.011008,0.011014,0.011018,0.011033,0.011071 
04/02/1988 23:00,726137.958333,34.000000,1,0,1,0.010564,0.010570,0.010570,0.010571,0.010574,0.010912,0.010929,0.010938,0.010945,0.010960,0.010960,0.010975,0.011004,0.011010,0.011016,0.011033,0.011074 
05/02/1988 23:00,726138.958333,35.000000,1,0,1,0.010576,0.010578,0.010578,0.010579,0.010580,0.010917,0.010928,0.010935,0.010940,0.010953,0.010954,0.010967,0.010997,0.011004,0.011010,0.011027,0.011071 
06/02/1988 23:00,726139.958333,36.000000,1,0,1,0.010602,0.010601,0.010601,0.010601,0.010601,0.010945,0.010949,0.010953,0.010956,0.010964,0.010965,0.010974,0.010998,0.011004,0.011009,0.011026,0.011068 
07/02/1988 23:00,726140.958333,37.000000,1,0,1,0.010625,0.010624,0.010624,0.010624,0.010624,0.010975,0.010976,0.010977,0.010979,0.010984,0.010984,0.010990,0.011008,0.011013,0.011017,0.011031,0.011068 
08/02/1988 23:00,726141.958333,38.000000,1,0,1,0.010632,0.010633,0.010633,0.010633,0.010633,0.010990,0.010993,0.010995,0.010997,0.011001,0.011001,0.011006,0.011021,0.011025,0.011028,0.011040,0.011072 
09/02/1988 23:00,726142.958333,39.000000,1,0,1,0.010619,0.010623,0.010624,0.010624,0.010626,0.010983,0.010991,0.010996,0.010999,0.011006,0.011007,0.011014,0.011030,0.011034,0.011037,0.011048,0.011078 
10/02/1988 23:00,726143.958333,40.000000,1,0,1,0.010591,0.010598,0.010599,0.010600,0.010603,0.010954,0.010970,0.010978,0.010984,0.010996,0.010997,0.011008,0.011030,0.011035,0.011039,0.011051,0.011083 
11/02/1988 23:00,726144.958333,41.000000,1,0,1,0.010556,0.010565,0.010566,0.010567,0.010571,0.010912,0.010934,0.010946,0.010954,0.010972,0.010973,0.010989,0.011019,0.011025,0.011031,0.011046,0.011082 
12/02/1988 23:00,726145.958333,42.000000,1,0,1,0.010529,0.010538,0.010539,0.010540,0.010544,0.010873,0.010897,0.010910,0.010919,0.010941,0.010942,0.010961,0.010999,0.011007,0.011014,0.011033,0.011075 
13/02/1988 23:00,726146.958333,43.000000,1,0,1,0.010516,0.010523,0.010524,0.010525,0.010528,0.010849,0.010871,0.010884,0.010893,0.010914,0.010915,0.010935,0.010976,0.010985,0.010993,0.011014,0.011063 
14/02/1988 23:00,726147.958333,44.000000,1,0,1,0.010508,0.010515,0.010516,0.010517,0.010519,0.010836,0.010856,0.010867,0.010876,0.010896,0.010897,0.010917,0.010957,0.010966,0.010974,0.010996,0.011048 
15/02/1988 23:00,726148.958333,45.000000,1,0,1,0.010505,0.010511,0.010512,0.010512,0.010515,0.010828,0.010846,0.010857,0.010865,0.010883,0.010884,0.010903,0.010942,0.010951,0.010958,0.010981,0.011033 
16/02/1988 23:00,726149.958333,46.000000,1,0,1,0.010504,0.010509,0.010510,0.010511,0.010513,0.010825,0.010841,0.010851,0.010858,0.010876,0.010876,0.010893,0.010930,0.010939,0.010946,0.010968,0.011020 
17/02/1988 23:00,726150.958333,47.000000,1,0,1,0.010499,0.010504,0.010505,0.010506,0.010508,0.010818,0.010835,0.010844,0.010852,0.010868,0.010869,0.010886,0.010921,0.010930,0.010937,0.010958,0.011009 
18/02/1988 23:00,726151.958333,48.000000,1,0,1,0.010493,0.010498,0.010499,0.010500,0.010502,0.010809,0.010826,0.010836,0.010843,0.010860,0.010861,0.010877,0.010913,0.010920,0.010928,0.010948,0.010999 
19/02/1988 23:00,726152.958333,49.000000,1,0,1,0.010495,0.010499,0.010500,0.010500,0.010502,0.010808,0.010823,0.010831,0.010838,0.010853,0.010854,0.010870,0.010904,0.010912,0.010919,0.010939,0.010989 
20/02/1988 23:00,726153.958333,50.000000,1,0,1,0.010506,0.010508,0.010509,0.010509,0.010510,0.010818,0.010829,0.010836,0.010841,0.010854,0.010855,0.010868,0.010899,0.010906,0.010913,0.010932,0.010980 
21/02/1988 23:00,726154.958333,51.000000,1,0,1,0.010513,0.010516,0.010516,0.010517,0.010518,0.010829,0.010839,0.010845,0.010849,0.010861,0.010861,0.010873,0.010900,0.010906,0.010912,0.010929,0.010974 
22/02/1988 23:00,726155.958333,52.000000,1,0,1,0.010514,0.010517,0.010518,0.010518,0.010520,0.010832,0.010842,0.010848,0.010853,0.010864,0.010864,0.010876,0.010901,0.010907,0.010913,0.010929,0.010971 
23/02/1988 23:00,726156.958333,53.000000,1,0,1,0.010528,0.010528,0.010529,0.010529,0.010529,0.010844,0.010850,0.010855,0.010859,0.010868,0.010869,0.010879,0.010902,0.010908,0.010913,0.010929,0.010969 
24/02/1988 23:00,726157.958333,54.000000,1,0,1,0.010558,0.010555,0.010555,0.010555,0.010554,0.010876,0.010876,0.010877,0.010879,0.010884,0.010884,0.010890,0.010909,0.010913,0.010918,0.010931,0.010968 
25/02/1988 23:00,726158.958333,55.000000,1,0,1,0.010583,0.010581,0.010581,0.010580,0.010579,0.010910,0.010908,0.010907,0.010907,0.010908,0.010908,0.010911,0.010923,0.010926,0.010929,0.010940,0.010971 
26/02/1988 23:00,726159.958333,56.000000,1,0,1,0.010598,0.010596,0.010596,0.010596,0.010595,0.010933,0.010931,0.010930,0.010929,0.010930,0.010930,0.010931,0.010939,0.010941,0.010944,0.010952,0.010978 
27/02/1988 23:00,726160.958333,57.000000,1,0,1,0.010607,0.010605,0.010605,0.010605,0.010605,0.010947,0.010945,0.010945,0.010945,0.010945,0.010945,0.010947,0.010953,0.010955,0.010958,0.010964,0.010986 
28/02/1988 23:00,726161.958333,58.000000,1,0,1,0.010603,0.010604,0.010605,0.010605,0.010605,0.010950,0.010952,0.010953,0.010954,0.010956,0.010956,0.010958,0.010965,0.010967,0.010969,0.010975,0.010995 
29/02/1988 23:00,726162.958333,59.000000,1,0,1,0.010604,0.010605,0.010605,0.010605,0.010605,0.010950,0.010953,0.010954,0.010956,0.010959,0.010959,0.010963,0.010972,0.010975,0.010977,0.010983,0.011003 
01/03/1988 23:00,726163.958333,60.000000,1,0,1,0.010609,0.010609,0.010609,0.010609,0.010610,0.010956,0.010959,0.010960,0.010962,0.010965,0.010965,0.010969,0.010978,0.010980,0.010982,0.010989,0.011009 
02/03/1988 23:00,726164.958333,61.000000,1,0,1,0.010604,0.010606,0.010606,0.010607,0.010607,0.010955,0.010959,0.010962,0.010964,0.010968,0.010969,0.010973,0.010983,0.010985,0.010988,0.010995,0.011014 
03/03/1988 23:00,726165.958333,62.000000,1,0,1,0.010603,0.010604,0.010605,0.010605,0.010606,0.010952,0.010958,0.010961,0.010963,0.010968,0.010969,0.010974,0.010986,0.010988,0.010991,0.010998,0.011018 
04/03/1988 23:00,726166.958333,63.000000,1,0,1,0.010602,0.010604,0.010604,0.010604,0.010605,0.010952,0.010957,0.010961,0.010963,0.010969,0.010969,0.010975,0.010987,0.010990,0.010993,0.011001,0.011021 
05/03/1988 23:00,726167.958333,64.000000,1,0,1,0.010598,0.010601,0.010601,0.010601,0.010602,0.010948,0.010955,0.010959,0.010962,0.010968,0.010969,0.010975,0.010988,0.010991,0.010994,0.011002,0.011023 
06/03/1988 23:00,726168.958333,65.000000,1,0,1,0.010597,0.010599,0.010599,0.010600,0.010601,0.010946,0.010953,0.010957,0.010960,0.010967,0.010967,0.010974,0.010988,0.010991,0.010994,0.011003,0.011024 
07/03/1988 23:00,726169.958333,66.000000,1,0,1,0.010601,0.010602,0.010602,0.010603,0.010603,0.010949,0.010955,0.010958,0.010961,0.010967,0.010967,0.010974,0.010988,0.010991,0.010994,0.011003,0.011025 
08/03/1988 23:00,726170.958333,67.000000,1,0,1,0.010600,0.010602,0.010603,0.010603,0.010604,0.010950,0.010957,0.010960,0.010963,0.010969,0.010969,0.010976,0.010990,0.010993,0.010996,0.011004,0.011026 
09/03/1988 23:00,726171.958333,68.000000,1,0,1,0.010599,0.010601,0.010602,0.010602,0.010603,0.010949,0.010955,0.010959,0.010962,0.010969,0.010969,0.010976,0.010990,0.010994,0.010996,0.011005,0.011027 
10/03/1988 23:00,726172.958333,69.000000,1,0,1,0.010610,0.010610,0.010610,0.010611,0.010611,0.010958,0.010962,0.010964,0.010966,0.010972,0.010972,0.010978,0.010991,0.010994,0.010997,0.011006,0.011028 
11/03/1988 23:00,726173.958333,70.000000,1,0,1,0.010638,0.010634,0.010634,0.010634,0.010633,0.010986,0.010983,0.010982,0.010982,0.010984,0.010984,0.010987,0.010996,0.010999,0.011001,0.011009,0.011029 
12/03/1988 23:00,726174.958333,71.000000,1,0,1,0.010666,0.010662,0.010661,0.010661,0.010659,0.011021,0.011014,0.011011,0.011009,0.011006,0.011006,0.011006,0.011009,0.011010,0.011012,0.011017,0.011033 
13/03/1988 23:00,726175.958333,72.000000,1,0,1,0.010670,0.010669,0.010669,0.010669,0.010668,0.011036,0.011032,0.011030,0.011029,0.011026,0.011026,0.011024,0.011024,0.011025,0.011025,0.011028,0.011041 
14/03/1988 23:00,726176.958333,73.000000,1,0,1,0.010649,0.010652,0.010653,0.010653,0.010654,0.011021,0.011025,0.011026,0.011027,0.011029,0.011029,0.011031,0.011034,0.011035,0.011036,0.011039,0.011049 
15/03/1988 23:00,726177.958333,74.000000,1,0,1,0.010627,0.010631,0.010632,0.010633,0.010634,0.010995,0.011005,0.011009,0.011012,0.011019,0.011019,0.011025,0.011034,0.011036,0.011038,0.011042,0.011055 
16/03/1988 23:00,726178.958333,75.000000,1,0,1,0.010608,0.010613,0.010614,0.010615,0.010617,0.010972,0.010984,0.010990,0.010995,0.011004,0.011005,0.011013,0.011028,0.011031,0.011033,0.011040,0.011057 
17/03/1988 23:00,726179.958333,76.000000,1,0,1,0.010590,0.010596,0.010597,0.010597,0.010600,0.010948,0.010962,0.010970,0.010975,0.010987,0.010988,0.010998,0.011018,0.011022,0.011025,0.011035,0.011055 
18/03/1988 23:00,726180.958333,77.000000,1,0,1,0.010579,0.010584,0.010585,0.010585,0.010588,0.010931,0.010945,0.010953,0.010959,0.010971,0.010972,0.010984,0.011006,0.011011,0.011015,0.011026,0.011051 
19/03/1988 23:00,726181.958333,78.000000,1,0,1,0.010566,0.010571,0.010572,0.010573,0.010576,0.010914,0.010930,0.010938,0.010944,0.010958,0.010958,0.010971,0.010995,0.011000,0.011004,0.011017,0.011044 
20/03/1988 23:00,726182.958333,79.000000,1,0,1,0.010556,0.010561,0.010562,0.010562,0.010565,0.010898,0.010914,0.010922,0.010928,0.010943,0.010943,0.010957,0.010983,0.010989,0.010993,0.011007,0.011037 
21/03/1988 23:00,726183.958333,80.000000,1,0,1,0.010558,0.010561,0.010562,0.010562,0.010564,0.010896,0.010908,0.010915,0.010920,0.010933,0.010934,0.010946,0.010972,0.010978,0.010983,0.010997,0.011029 
