Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.014262,0.014262,0.014262,0.014262,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.013821,0.013868,0.013869,0.013885,0.030751,0.031061,0.031212,0.031309,0.031493,0.031499,0.031632,0.031789,0.031812,0.031825,0.031855,0.031884 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.013742,0.013781,0.013783,0.013795,0.030412,0.030671,0.030806,0.030896,0.031087,0.031094,0.031256,0.031514,0.031561,0.031595,0.031684,0.031812 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.013385,0.013452,0.013455,0.013476,0.029370,0.029825,0.030056,0.030210,0.030526,0.030538,0.030797,0.031197,0.031269,0.031323,0.031463,0.031685 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.013119,0.013176,0.013178,0.013197,0.028345,0.028825,0.029089,0.029274,0.029680,0.029695,0.030052,0.030659,0.030774,0.030862,0.031095,0.031478 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.012920,0.012975,0.012977,0.012996,0.027591,0.028067,0.028334,0.028522,0.028945,0.028961,0.029347,0.030051,0.030192,0.030305,0.030612,0.031164 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.012789,0.012833,0.012835,0.012850,0.027007,0.027437,0.027686,0.027867,0.028283,0.028299,0.028692,0.029449,0.029606,0.029734,0.030092,0.030780 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.012669,0.012714,0.012715,0.012731,0.026543,0.026964,0.027205,0.027378,0.027778,0.027794,0.028173,0.028924,0.029083,0.029217,0.029595,0.030367 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.012651,0.012679,0.012680,0.012690,0.026333,0.026658,0.026856,0.027004,0.027359,0.027373,0.027724,0.028452,0.028610,0.028746,0.029133,0.029957 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.012556,0.012598,0.012599,0.012613,0.026056,0.026420,0.026626,0.026773,0.027113,0.027126,0.027452,0.028122,0.028268,0.028396,0.028763,0.029580 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.012414,0.012454,0.012456,0.012470,0.025491,0.025886,0.026112,0.026275,0.026651,0.026666,0.027024,0.027741,0.027895,0.028028,0.028407,0.029242 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.012277,0.012319,0.012321,0.012336,0.024947,0.025358,0.025593,0.025762,0.026154,0.026169,0.026543,0.027295,0.027457,0.027596,0.027997,0.028879 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.012149,0.012189,0.012190,0.012205,0.024399,0.024810,0.025048,0.025221,0.025622,0.025638,0.026023,0.026807,0.026978,0.027124,0.027546,0.028482 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.012063,0.012098,0.012099,0.012112,0.023988,0.024366,0.024589,0.024752,0.025137,0.025152,0.025529,0.026314,0.026487,0.026637,0.027073,0.028054 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.011962,0.011998,0.012000,0.012012,0.023563,0.023947,0.024169,0.024331,0.024711,0.024726,0.025096,0.025868,0.026038,0.026188,0.026622,0.027621 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.011878,0.011909,0.011910,0.011922,0.023153,0.023515,0.023730,0.023887,0.024261,0.024276,0.024643,0.025416,0.025587,0.025738,0.026176,0.027191 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.011893,0.011914,0.011915,0.011923,0.023120,0.023396,0.023565,0.023692,0.024003,0.024016,0.024333,0.025036,0.025196,0.025340,0.025761,0.026767 
