Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.016969,0.016969,0.016969,0.016969,0.016969,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482,0.010482 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.016327,0.016358,0.016363,0.016367,0.016380,0.010430,0.010442,0.010449,0.010453,0.010461,0.010461,0.010467,0.010475,0.010476,0.010477,0.010479,0.010481 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.016196,0.016221,0.016225,0.016228,0.016238,0.010416,0.010426,0.010431,0.010435,0.010442,0.010443,0.010449,0.010461,0.010463,0.010465,0.010469,0.010476 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.015673,0.015717,0.015723,0.015730,0.015747,0.010373,0.010390,0.010398,0.010404,0.010417,0.010417,0.010428,0.010445,0.010448,0.010451,0.010457,0.010468 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.015258,0.015294,0.015299,0.015305,0.015320,0.010334,0.010351,0.010360,0.010366,0.010381,0.010382,0.010395,0.010419,0.010424,0.010428,0.010438,0.010456 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.014952,0.014988,0.014993,0.014998,0.015014,0.010307,0.010323,0.010332,0.010338,0.010353,0.010353,0.010367,0.010393,0.010398,0.010403,0.010415,0.010440 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.014743,0.014771,0.014776,0.014780,0.014793,0.010288,0.010301,0.010309,0.010315,0.010328,0.010329,0.010342,0.010369,0.010375,0.010379,0.010393,0.010421 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.014560,0.014590,0.014594,0.014599,0.014611,0.010272,0.010285,0.010293,0.010298,0.010311,0.010311,0.010324,0.010349,0.010355,0.010359,0.010373,0.010403 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.014521,0.014538,0.014541,0.014543,0.014552,0.010266,0.010276,0.010282,0.010286,0.010297,0.010297,0.010308,0.010332,0.010337,0.010342,0.010356,0.010386 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.014387,0.014414,0.014418,0.014422,0.014434,0.010257,0.010268,0.010274,0.010279,0.010289,0.010289,0.010300,0.010321,0.010326,0.010330,0.010342,0.010371 
