Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011253,0.011253,0.011253,0.011253,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011073,0.011086,0.011087,0.011091,0.030713,0.031030,0.031186,0.031285,0.031475,0.031481,0.031619,0.031783,0.031807,0.031821,0.031853,0.031883 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011040,0.011051,0.011052,0.011055,0.030379,0.030643,0.030780,0.030872,0.031067,0.031074,0.031238,0.031502,0.031550,0.031585,0.031676,0.031809 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010902,0.010921,0.010921,0.010927,0.029315,0.029778,0.030013,0.030170,0.030493,0.030505,0.030769,0.031178,0.031252,0.031307,0.031451,0.031678 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010800,0.010815,0.010816,0.010821,0.028291,0.028773,0.029040,0.029227,0.029636,0.029652,0.030014,0.030630,0.030747,0.030837,0.031075,0.031467 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010727,0.010741,0.010742,0.010747,0.027536,0.028015,0.028283,0.028472,0.028898,0.028915,0.029304,0.030016,0.030159,0.030273,0.030584,0.031146 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010679,0.010690,0.010691,0.010695,0.026957,0.027388,0.027638,0.027818,0.028236,0.028253,0.028647,0.029409,0.029568,0.029698,0.030059,0.030757 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010637,0.010649,0.010649,0.010653,0.026493,0.026915,0.027156,0.027330,0.027731,0.027747,0.028128,0.028883,0.029043,0.029178,0.029559,0.030339 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010630,0.010636,0.010637,0.010639,0.026292,0.026616,0.026814,0.026961,0.027315,0.027330,0.027680,0.028410,0.028570,0.028706,0.029096,0.029926 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010599,0.010608,0.010609,0.010612,0.026008,0.026375,0.026581,0.026729,0.027070,0.027083,0.027410,0.028082,0.028229,0.028357,0.028726,0.029548 
