Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011405,0.011405,0.011405,0.011405,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.011227,0.011256,0.011257,0.011268,0.030796,0.031099,0.031246,0.031339,0.031516,0.031522,0.031649,0.031797,0.031818,0.031830,0.031858,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.011201,0.011226,0.011227,0.011235,0.030455,0.030708,0.030838,0.030927,0.031113,0.031120,0.031277,0.031528,0.031574,0.031607,0.031693,0.031816 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.011063,0.011106,0.011107,0.011121,0.029450,0.029893,0.030118,0.030267,0.030573,0.030585,0.030835,0.031222,0.031292,0.031343,0.031479,0.031693 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010971,0.011006,0.011007,0.011020,0.028430,0.028903,0.029164,0.029346,0.029744,0.029759,0.030109,0.030700,0.030812,0.030897,0.031123,0.031494 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010901,0.010936,0.010937,0.010949,0.027683,0.028154,0.028417,0.028603,0.029019,0.029035,0.029415,0.030105,0.030243,0.030353,0.030652,0.031189 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010858,0.010886,0.010887,0.010897,0.027095,0.027523,0.027771,0.027950,0.028363,0.028379,0.028767,0.029513,0.029667,0.029793,0.030144,0.030815 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010816,0.010844,0.010845,0.010855,0.026637,0.027055,0.027294,0.027466,0.027861,0.027877,0.028253,0.028993,0.029150,0.029282,0.029654,0.030410 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010815,0.010832,0.010833,0.010840,0.026412,0.026739,0.026938,0.027086,0.027440,0.027454,0.027803,0.028525,0.028682,0.028816,0.029198,0.030008 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010779,0.010805,0.010805,0.010814,0.026152,0.026512,0.026715,0.026861,0.027197,0.027210,0.027533,0.028196,0.028341,0.028467,0.028831,0.029636 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.010730,0.010754,0.010755,0.010764,0.025591,0.025984,0.026209,0.026371,0.026744,0.026758,0.027113,0.027822,0.027975,0.028105,0.028480,0.029303 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.010683,0.010708,0.010709,0.010718,0.025053,0.025461,0.025695,0.025863,0.026251,0.026267,0.026637,0.027382,0.027543,0.027681,0.028076,0.028946 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.010639,0.010663,0.010664,0.010673,0.024506,0.024917,0.025154,0.025326,0.025725,0.025740,0.026124,0.026901,0.027070,0.027215,0.027632,0.028556 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.010612,0.010633,0.010633,0.010641,0.024091,0.024470,0.024693,0.024855,0.025240,0.025255,0.025631,0.026412,0.026584,0.026733,0.027164,0.028135 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.010577,0.010599,0.010600,0.010607,0.023670,0.024053,0.024275,0.024437,0.024816,0.024831,0.025199,0.025968,0.026138,0.026286,0.026718,0.027707 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.010550,0.010569,0.010570,0.010576,0.023255,0.023619,0.023834,0.023992,0.024366,0.024381,0.024748,0.025519,0.025689,0.025839,0.026275,0.027282 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.010558,0.010571,0.010571,0.010576,0.023209,0.023488,0.023658,0.023787,0.024100,0.024113,0.024432,0.025136,0.025296,0.025439,0.025860,0.026861 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.010573,0.010583,0.010583,0.010587,0.023319,0.023538,0.023674,0.023778,0.024035,0.024046,0.024313,0.024921,0.025061,0.025189,0.025569,0.026505 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.010580,0.010590,0.010590,0.010594,0.023405,0.023607,0.023730,0.023823,0.024049,0.024058,0.024291,0.024821,0.024945,0.025058,0.025395,0.026246 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.010580,0.010590,0.010591,0.010594,0.023412,0.023611,0.023730,0.023819,0.024035,0.024043,0.024262,0.024753,0.024866,0.024970,0.025279,0.026061 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.010588,0.010596,0.010596,0.010600,0.023465,0.023639,0.023746,0.023826,0.024023,0.024031,0.024233,0.024691,0.024797,0.024893,0.025182,0.025913 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.010574,0.010586,0.010587,0.010591,0.023378,0.023585,0.023704,0.023790,0.023995,0.024003,0.024204,0.024644,0.024745,0.024836,0.025108,0.025794 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.010553,0.010566,0.010567,0.010572,0.023140,0.023378,0.023515,0.023613,0.023842,0.023851,0.024073,0.024538,0.024642,0.024735,0.025008,0.025681 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.010550,0.010560,0.010560,0.010564,0.023022,0.023233,0.023359,0.023452,0.023675,0.023684,0.023906,0.024381,0.024488,0.024583,0.024863,0.025544 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.010553,0.010562,0.010562,0.010566,0.023030,0.023215,0.023327,0.023410,0.023610,0.023618,0.023820,0.024265,0.024367,0.024458,0.024730,0.025398 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.010549,0.010559,0.010559,0.010563,0.022996,0.023183,0.023292,0.023373,0.023566,0.023574,0.023767,0.024188,0.024285,0.024372,0.024630,0.025273 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.010548,0.010557,0.010557,0.010560,0.022953,0.023130,0.023236,0.023314,0.023503,0.023510,0.023699,0.024111,0.024205,0.024289,0.024540,0.025164 
