Dz,z.tot,Kh,Kv,vwc_r,vwc_s,vwc_fc,vwc_wp,VG_alpha,VG_n,SS,thermcond,thermcap
10,10,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,20,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,30,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,40,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,50,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,60,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,70,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,80,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,90,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,100,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,110,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,120,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,130,0.342338884598596,0.342338884598596,0.01,0.55,0.0596942191166817,0.0127271582564252,0.00695109980423403,1.76095836186642,1e-07,16.6305569550501,2600000
10,140,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
14.5739348370927,154.573934837093,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
19.1478696741855,173.721804511278,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
23.7218045112782,197.443609022556,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
28.2957393483709,225.739348370927,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
32.8696741854637,258.609022556391,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
37.4436090225564,296.052631578947,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
42.0175438596491,338.070175438596,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
46.5914786967419,384.661654135338,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
51.1654135338346,435.827067669173,9.65724362182333e-05,9.65724362182333e-05,0.01,0.41,0.085575788119754,0.0176992793036737,0.00484458864148108,1.59957946586329,1e-07,1.62547739550804,2e+06
