Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,87.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.010220,0.010220,0.010220,0.010220,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891,0.031891 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010183,0.010191,0.010191,0.010193,0.030829,0.031126,0.031269,0.031360,0.031532,0.031538,0.031660,0.031802,0.031822,0.031834,0.031861,0.031885 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010179,0.010185,0.010185,0.010187,0.030486,0.030733,0.030862,0.030948,0.031131,0.031138,0.031292,0.031538,0.031583,0.031616,0.031699,0.031819 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010151,0.010162,0.010162,0.010165,0.029507,0.029941,0.030161,0.030307,0.030606,0.030617,0.030862,0.031239,0.031308,0.031358,0.031490,0.031699 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010135,0.010143,0.010143,0.010146,0.028490,0.028959,0.029217,0.029397,0.029790,0.029805,0.030149,0.030729,0.030839,0.030922,0.031143,0.031505 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010122,0.010130,0.010131,0.010133,0.027749,0.028216,0.028476,0.028660,0.029072,0.029088,0.029463,0.030143,0.030279,0.030387,0.030681,0.031207 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010115,0.010121,0.010122,0.010124,0.027158,0.027585,0.027831,0.028010,0.028419,0.028435,0.028821,0.029558,0.029710,0.029834,0.030180,0.030840 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010108,0.010114,0.010114,0.010117,0.026703,0.027119,0.027356,0.027527,0.027920,0.027936,0.028309,0.029043,0.029198,0.029328,0.029695,0.030441 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010108,0.010112,0.010112,0.010114,0.026468,0.026796,0.026995,0.027143,0.027497,0.027511,0.027859,0.028577,0.028733,0.028866,0.029244,0.030044 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010102,0.010107,0.010108,0.010110,0.026219,0.026576,0.026777,0.026922,0.027256,0.027269,0.027590,0.028248,0.028392,0.028517,0.028878,0.029676 
