Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.011031,0.011031,0.011031,0.011031,0.011031,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591,0.010591 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.010894,0.010908,0.010910,0.010912,0.010918,0.010521,0.010538,0.010547,0.010553,0.010564,0.010564,0.010572,0.010583,0.010584,0.010585,0.010588,0.010590 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.010871,0.010883,0.010885,0.010886,0.010891,0.010501,0.010515,0.010522,0.010527,0.010538,0.010539,0.010548,0.010564,0.010567,0.010569,0.010575,0.010584 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.010768,0.010787,0.010790,0.010793,0.010801,0.010445,0.010468,0.010479,0.010487,0.010504,0.010505,0.010519,0.010543,0.010547,0.010550,0.010559,0.010574 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.010695,0.010711,0.010714,0.010716,0.010723,0.010393,0.010415,0.010428,0.010437,0.010457,0.010458,0.010476,0.010509,0.010516,0.010521,0.010535,0.010559 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.010642,0.010658,0.010660,0.010662,0.010669,0.010357,0.010378,0.010390,0.010399,0.010419,0.010420,0.010438,0.010474,0.010482,0.010488,0.010505,0.010538 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.010609,0.010621,0.010623,0.010625,0.010630,0.010331,0.010349,0.010360,0.010368,0.010387,0.010387,0.010406,0.010442,0.010450,0.010457,0.010475,0.010513 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.010578,0.010590,0.010592,0.010594,0.010599,0.010312,0.010329,0.010339,0.010346,0.010364,0.010364,0.010381,0.010416,0.010423,0.010430,0.010449,0.010489 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.010575,0.010583,0.010584,0.010585,0.010589,0.010303,0.010316,0.010324,0.010330,0.010345,0.010345,0.010360,0.010393,0.010400,0.010407,0.010425,0.010466 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.010551,0.010562,0.010563,0.010565,0.010570,0.010292,0.010307,0.010315,0.010321,0.010335,0.010335,0.010349,0.010378,0.010384,0.010390,0.010407,0.010447 
