Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
01/01/1988 23:00,726103.958333,0.000000,1,0,1,0.091333,0.091333,0.091333,0.091333,0.091333,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783 
02/01/1988 23:00,726104.958333,1.000000,1,0,1,0.088191,0.088427,0.088459,0.088490,0.088576,0.011623,0.011666,0.011688,0.011701,0.011727,0.011728,0.011747,0.011769,0.011772,0.011774,0.011778,0.011782 
03/01/1988 23:00,726105.958333,2.000000,1,0,1,0.087388,0.087578,0.087604,0.087629,0.087699,0.011565,0.011603,0.011622,0.011636,0.011664,0.011665,0.011689,0.011727,0.011734,0.011739,0.011752,0.011772 
04/01/1988 23:00,726106.958333,3.000000,1,0,1,0.084513,0.084860,0.084908,0.084954,0.085080,0.011420,0.011483,0.011515,0.011537,0.011582,0.011583,0.011620,0.011679,0.011689,0.011697,0.011718,0.011752 
05/01/1988 23:00,726107.958333,4.000000,1,0,1,0.082004,0.082302,0.082345,0.082387,0.082509,0.011277,0.011342,0.011378,0.011403,0.011460,0.011462,0.011512,0.011599,0.011616,0.011629,0.011663,0.011720 
06/01/1988 23:00,726108.958333,5.000000,1,0,1,0.080054,0.080357,0.080401,0.080444,0.080566,0.011175,0.011237,0.011273,0.011298,0.011356,0.011358,0.011411,0.011510,0.011530,0.011547,0.011591,0.011672 
07/01/1988 23:00,726109.958333,6.000000,1,0,1,0.078667,0.078908,0.078944,0.078980,0.079085,0.011098,0.011153,0.011186,0.011209,0.011265,0.011267,0.011320,0.011424,0.011446,0.011464,0.011515,0.011615 
08/01/1988 23:00,726110.958333,7.000000,1,0,1,0.077443,0.077697,0.077735,0.077771,0.077878,0.011040,0.011093,0.011123,0.011145,0.011197,0.011199,0.011249,0.011350,0.011372,0.011391,0.011444,0.011553 
09/01/1988 23:00,726111.958333,8.000000,1,0,1,0.077121,0.077267,0.077291,0.077315,0.077387,0.011012,0.011053,0.011078,0.011096,0.011142,0.011144,0.011189,0.011286,0.011307,0.011326,0.011379,0.011494 
10/01/1988 23:00,726112.958333,9.000000,1,0,1,0.076239,0.076475,0.076510,0.076543,0.076639,0.010981,0.011024,0.011049,0.011067,0.011110,0.011112,0.011153,0.011241,0.011260,0.011277,0.011327,0.011440 
11/01/1988 23:00,726113.958333,10.000000,1,0,1,0.074777,0.075016,0.075051,0.075086,0.075187,0.010918,0.010964,0.010991,0.011010,0.011056,0.011057,0.011102,0.011192,0.011212,0.011229,0.011280,0.011393 
12/01/1988 23:00,726114.958333,11.000000,1,0,1,0.073325,0.073581,0.073618,0.073656,0.073763,0.010859,0.010905,0.010932,0.010952,0.010998,0.011000,0.011045,0.011137,0.011158,0.011176,0.011227,0.011344 
13/01/1988 23:00,726115.958333,12.000000,1,0,1,0.071891,0.072142,0.072179,0.072216,0.072324,0.010801,0.010846,0.010873,0.010892,0.010938,0.010940,0.010985,0.011079,0.011100,0.011118,0.011171,0.011292 
14/01/1988 23:00,726116.958333,13.000000,1,0,1,0.070869,0.071091,0.071124,0.071158,0.071255,0.010758,0.010799,0.010823,0.010841,0.010884,0.010886,0.010929,0.011021,0.011042,0.011060,0.011114,0.011238 
15/01/1988 23:00,726117.958333,14.000000,1,0,1,0.069694,0.069934,0.069969,0.070005,0.070107,0.010716,0.010756,0.010779,0.010797,0.010838,0.010840,0.010881,0.010970,0.010990,0.011008,0.011060,0.011184 
16/01/1988 23:00,726118.958333,15.000000,1,0,1,0.068659,0.068865,0.068897,0.068928,0.069021,0.010676,0.010713,0.010735,0.010752,0.010792,0.010793,0.010833,0.010920,0.010940,0.010957,0.011008,0.011132 
17/01/1988 23:00,726119.958333,16.000000,1,0,1,0.068757,0.068892,0.068913,0.068935,0.069001,0.010671,0.010700,0.010717,0.010730,0.010764,0.010765,0.010799,0.010877,0.010896,0.010912,0.010961,0.011081 
18/01/1988 23:00,726120.958333,17.000000,1,0,1,0.069202,0.069295,0.069311,0.069326,0.069375,0.010682,0.010704,0.010718,0.010729,0.010756,0.010757,0.010786,0.010853,0.010869,0.010883,0.010927,0.011038 
19/01/1988 23:00,726121.958333,18.000000,1,0,1,0.069452,0.069552,0.069568,0.069584,0.069632,0.010691,0.010711,0.010724,0.010733,0.010757,0.010758,0.010783,0.010841,0.010855,0.010868,0.010906,0.011006 
20/01/1988 23:00,726122.958333,19.000000,1,0,1,0.069491,0.069591,0.069607,0.069623,0.069671,0.010692,0.010712,0.010724,0.010733,0.010756,0.010757,0.010780,0.010833,0.010846,0.010857,0.010892,0.010983 
21/01/1988 23:00,726123.958333,20.000000,1,0,1,0.069706,0.069787,0.069800,0.069813,0.069853,0.010698,0.010715,0.010726,0.010734,0.010755,0.010756,0.010777,0.010826,0.010838,0.010849,0.010881,0.010966 
22/01/1988 23:00,726124.958333,21.000000,1,0,1,0.069355,0.069485,0.069504,0.069523,0.069578,0.010690,0.010710,0.010722,0.010731,0.010752,0.010753,0.010774,0.010821,0.010832,0.010842,0.010873,0.010951 
23/01/1988 23:00,726125.958333,22.000000,1,0,1,0.068655,0.068804,0.068826,0.068848,0.068912,0.010668,0.010691,0.010705,0.010715,0.010738,0.010739,0.010762,0.010811,0.010822,0.010832,0.010862,0.010938 
24/01/1988 23:00,726126.958333,23.000000,1,0,1,0.068449,0.068557,0.068574,0.068591,0.068643,0.010657,0.010678,0.010690,0.010699,0.010722,0.010723,0.010746,0.010796,0.010807,0.010817,0.010848,0.010923 
25/01/1988 23:00,726127.958333,24.000000,1,0,1,0.068500,0.068598,0.068613,0.068628,0.068674,0.010657,0.010675,0.010686,0.010695,0.010715,0.010716,0.010737,0.010784,0.010794,0.010804,0.010834,0.010907 
26/01/1988 23:00,726128.958333,25.000000,1,0,1,0.068376,0.068483,0.068500,0.068516,0.068564,0.010653,0.010672,0.010683,0.010691,0.010711,0.010711,0.010731,0.010775,0.010785,0.010795,0.010823,0.010893 
27/01/1988 23:00,726129.958333,26.000000,1,0,1,0.068308,0.068398,0.068413,0.068427,0.068470,0.010650,0.010667,0.010677,0.010685,0.010704,0.010705,0.010724,0.010767,0.010777,0.010786,0.010813,0.010881 
28/01/1988 23:00,726130.958333,27.000000,1,0,1,0.068738,0.068785,0.068794,0.068802,0.068830,0.010660,0.010673,0.010681,0.010688,0.010704,0.010705,0.010722,0.010761,0.010770,0.010779,0.010804,0.010870 
29/01/1988 23:00,726131.958333,28.000000,1,0,1,0.069046,0.069103,0.069113,0.069122,0.069150,0.010671,0.010683,0.010690,0.010696,0.010710,0.010711,0.010726,0.010761,0.010769,0.010777,0.010800,0.010861 
30/01/1988 23:00,726132.958333,29.000000,1,0,1,0.069174,0.069234,0.069244,0.069254,0.069283,0.010676,0.010688,0.010695,0.010701,0.010715,0.010715,0.010729,0.010762,0.010770,0.010777,0.010799,0.010855 
31/01/1988 23:00,726133.958333,30.000000,1,0,1,0.069813,0.069815,0.069817,0.069819,0.069829,0.010693,0.010700,0.010705,0.010710,0.010721,0.010721,0.010734,0.010764,0.010771,0.010778,0.010798,0.010851 
01/02/1988 23:00,726134.958333,31.000000,1,0,1,0.070872,0.070835,0.070832,0.070828,0.070821,0.010726,0.010728,0.010730,0.010732,0.010739,0.010739,0.010748,0.010771,0.010777,0.010783,0.010801,0.010850 
